# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
187 2.67537
188 2.5102
189 2.92635
190 2.23654
191 3.95331
192 2.83727
193 2.42134
194 2.60349
195 3.33092
196 2.12488
197 3.67644
198 3.24474
199 2.69828
200 2.95279
201 3.18741
202 2.33469
203 3.44769
204 2.2002
205 2.72933
206 2.4848
207 2.54698
208 2.76546
209 3.11119
210 3.29319
211 2.59842
212 3.14265
213 3.64932
214 3.50815
215 2.27536
216 2.63814
217 2.61933
218 2.37417
219 2.82138
220 2.37395
221 2.60906
222 2.80207
223 2.55608
224 2.80696
225 2.56396
226 3.4286
227 2.60518
228 2.92972
229 2.96503
230 2.56811
231 2.66656
232 3.68445
233 2.1657
234 3.42343
235 2.79238
236 2.29572
237 3.42928
238 2.49638
239 2.62976
240 2.49701
241 2.59605
242 2.36099
243 2.68507
244 3.02679
245 3.0406
246 3.47522
247 2.37163
248 3.62451
249 2.66672
250 2.66227
251 2.78446
252 2.13091
253 3.3398
254 2.56968
255 2.46993
256 2.45876
257 3.04166
258 2.5409
259 2.84931
260 2.36276
261 2.94452
262 3.31758
263 3.07938
264 3.06181
265 2.2359
266 2.58153
267 3.07403
268 2.9054
269 2.7427
270 2.44101
271 3.29119
272 2.98663
273 3.52765
274 4.21846
275 2.4001
276 2.84003
277 2.83687
278 2.76888
279 2.48845
280 3.31197
281 3.67805
282 2.36923
283 2.73766
284 3.25489
285 2.03872
286 2.33799
287 2.74109
288 3.1545
289 3.34723
290 2.45371
291 3.44113
292 2.77807
293 2.66814
294 2.84243
295 2.90063
296 3.16401
297 2.29508
298 3.01898
299 2.66606
300 3.62772
80000 300
1 2.47772
2 2.75548
3 2.54701
4 3.14321
5 2.93105
6 2.75458
7 2.26821
8 3.0057
9 2.46348
10 2.79497
11 3.51569
12 2.53685
13 2.25334
14 3.17838
15 2.6079
16 2.50084
17 1.94215
18 3.03741
19 2.41998
20 3.23794
21 2.65865
22 2.96881
23 2.86042
24 2.21629
25 2.59135
26 2.82112
27 3.42134
28 3.30034
29 2.84854
30 2.89259
31 3.43237
32 2.31197
33 2.72734
34 2.742
35 3.23396
36 2.23611
37 2.89285
38 2.69199
39 2.5447
40 2.78434
41 2.73075
42 3.18532
43 2.86011
44 2.95632
45 2.46783
46 2.53477
47 2.42842
48 2.62257
49 2.86915
50 3.69906
51 2.45756
52 2.68764
53 2.78764
54 3.14714
55 2.68139
56 2.68357
57 3.47387
58 3.31027
59 2.79335
60 2.24846
61 3.23958
62 2.57853
63 3.18889
64 3.01755
65 2.58017
66 2.48028
67 3.86034
68 2.62189
69 3.30415
70 3.65754
71 2.35966
72 2.50235
73 2.26566
74 2.92541
75 2.59591
76 3.31631
77 2.34341
78 2.22384
79 2.38313
80 2.91214
81 3.01727
82 2.79287
83 3.29821
84 2.587
85 2.38638
86 2.35927
87 2.91031
88 3.33664
89 2.6788
90 3.04305
91 2.60252
92 2.58442
93 2.80059
94 2.67862
95 3.96064
96 2.53379
97 2.51634
98 2.52677
99 2.61419
100 2.37703
101 3.07389
102 2.57121
103 2.94517
104 2.59025
105 2.83
106 2.91453
107 2.4569
108 2.69059
109 2.47329
110 2.86692
111 2.86329
112 3.53394
113 2.19582
114 3.41571
115 2.88302
116 2.79235
117 2.58063
118 3.12614
119 2.4065
120 3.05511
121 2.68652
122 3.02682
123 2.37708
124 3.27837
125 2.28804
126 2.45844
127 2.40762
128 2.73358
129 2.53803
130 3.31258
131 4.54981
132 2.83815
133 2.87781
134 2.39403
135 3.14447
136 3.15758
137 2.27724
138 2.42976
139 2.14596
140 3.33289
141 3.22161
142 2.69854
143 2.62592
144 2.34262
145 3.14151
146 3.20775
147 2.24632
148 3.04273
149 2.42753
150 2.50136
151 2.75395
152 3.00356
153 2.29046
154 3.26931
155 2.7715
156 2.95712
157 3.36732
158 2.1417
159 3.43073
160 2.91652
161 2.3368
162 2.79757
163 3.4173
164 3.27552
165 2.6624
166 2.87463
167 2.59072
168 3.53245
169 3.44324
170 2.45132
171 3.4799
172 3.00505
173 3.2052
174 2.86886
175 2.58646
176 2.40492
177 2.84564
178 2.56439
179 2.6582
180 2.70218
181 2.54584
182 2.6566
183 2.28707
184 2.32529
185 2.64561
186 2.66871
187 2.6294
188 2.5403
189 2.86231
190 2.22772
191 3.9937
192 2.75473
193 2.38285
194 2.67977
195 3.32878
196 2.12697
197 3.57513
198 3.23428
199 2.72522
200 2.95864
201 3.08284
202 2.39578
203 3.40633
204 2.17469
205 2.78879
206 2.42418
207 2.5259
208 2.80236
209 3.10219
210 3.22274
211 2.56066
212 3.23348
213 3.59709
214 3.46117
215 2.29338
216 2.61505
217 2.6252
218 2.39209
219 2.84778
220 2.41669
221 2.65831
222 2.82366
223 2.56935
224 2.83303
225 2.52477
226 3.35805
227 2.59568
228 3.00933
229 2.85619
230 2.51546
231 2.63765
232 3.62316
233 2.13986
234 3.35307
235 2.79972
236 2.33071
237 3.51382
238 2.53393
239 2.63632
240 2.53958
241 2.59716
242 2.43641
243 2.67378
244 3.01127
245 3.02128
246 3.48412
247 2.3965
248 3.56868
249 2.6101
250 2.64039
251 2.70626
252 2.14701
253 3.35292
254 2.58048
255 2.4309
256 2.43923
257 3.0459
258 2.47585
259 2.83793
260 2.34696
261 2.97557
262 3.33003
263 3.08687
264 3.03803
265 2.1846
266 2.62714
267 3.08062
268 2.86751
269 2.69322
270 2.52167
271 3.23634
272 2.95777
273 3.35206
274 4.19255
275 2.38428
276 2.85797
277 2.86084
278 2.77213
279 2.4978
280 3.28843
281 3.81451
282 2.36016
283 2.7754
284 3.40586
285 2.06698
286 2.34595
287 2.75644
288 3.16188
289 3.2192
290 2.51864
291 3.40611
292 2.8418
293 2.67266
294 2.9053
295 2.96321
296 3.19471
297 2.26231
298 3.10158
299 2.65897
300 3.59296
90000 300
1 2.44688
2 2.85119
3 2.53264
4 3.06007
5 2.98637
6 2.68793
7 2.24288
8 2.97937
9 2.43868
10 2.76892
11 3.46323
12 2.54833
13 2.2233
14 3.18189
15 2.62207
16 2.53447
17 1.94429
18 3.03071
19 2.381
20 3.28554
21 2.64504
22 2.9541
23 2.95973
24 2.23397
25 2.56352
26 2.87208
27 3.40087
28 3.19574
29 2.78598
30 2.8243
31 3.33005
32 2.31481
33 2.70218
34 2.74474
35 3.15366
36 2.25932
37 2.87873
38 2.6602
39 2.54266
40 2.69739
41 2.74825
42 3.17334
43 2.88547
44 2.91548
45 2.47322
46 2.52563
47 2.43439
48 2.65109
49 2.85235
50 3.67328
51 2.48964
52 2.63213
53 2.85573
54 3.09606
55 2.66781
56 2.67328
57 3.54307
58 3.34549
59 2.69302
60 2.28917
61 3.28456
62 2.62681
63 3.12124
64 3.01077
65 2.53018
66 2.51506
67 3.88212
68 2.6425
69 3.37688
70 3.66733
71 2.35243
72 2.46952
73 2.25687
74 3.03316
75 2.553
76 3.31392
77 2.32611
78 2.29177
79 2.3965
80 2.91035
81 2.98767
82 2.75939
83 3.24368
84 2.62701
85 2.44003
86 2.36578
87 2.89056
88 3.24889
89 2.70561
90 3.00449
91 2.5708
92 2.54537
93 2.83639
94 2.69619
95 3.96832
96 2.61321
97 2.46657
98 2.50696
99 2.58808
100 2.34224
101 3.05685
102 2.57845
103 2.90766
104 2.57215
105 2.85175
106 2.9889
107 2.43073
108 2.63224
109 2.44336
110 2.8098
111 2.93687
112 3.48935
113 2.19231
114 3.46027
115 2.86818
116 2.7652
117 2.59934
118 3.06749
119 2.46555
120 3.19441
121 2.68989
122 3.00978
123 2.37605
124 3.21967
125 2.40257
126 2.48094
127 2.41956
128 2.73793
129 2.60247
130 3.32742
131 4.46159
132 2.90726
133 2.88116
134 2.37215
135 3.05596
136 3.18062
137 2.23336
138 2.43392
139 2.1333
140 3.44312
141 3.22892
142 2.68781
143 2.57456
144 2.33932
145 3.14348
146 3.1615
147 2.2487
148 3.05923
149 2.40951
150 2.51586
151 2.75929
152 3.07777
153 2.30747
154 3.26398
155 2.89189
156 2.90835
157 3.33723
158 2.16632
159 3.43063
160 2.88709
161 2.36064
162 2.73584
163 3.38398
164 3.26083
165 2.66934
166 2.84798
167 2.73222
168 3.48393
169 3.39651
170 2.4295
171 3.57934
172 2.9568
173 3.2069
174 2.85049
175 2.59104
176 2.37363
177 2.82384
178 2.60007
179 2.59296
180 2.73451
181 2.50829
182 2.74043
183 2.28844
184 2.33142
185 2.65161
186 2.62478
187 2.59076
188 2.54425
189 2.85269
190 2.28654
191 3.98537
192 2.68047
193 2.37994
194 2.70883
195 3.35984
196 2.13019
197 3.50824
198 3.23649
199 2.74176
200 3.01742
201 2.99734
202 2.43302
203 3.33611
204 2.17948
205 2.79532
206 2.36473
207 2.54673
208 2.77032
209 3.1213
210 3.18883
211 2.51646
212 3.30438
213 3.60297
214 3.36114
215 2.29979
216 2.60256
217 2.6927
218 2.38965
219 2.80443
220 2.44839
221 2.77464
222 2.86082
223 2.6078
224 2.87641
225 2.47732
226 3.27733
227 2.6223
228 3.04406
229 2.80416
230 2.50066
231 2.62453
232 3.52149
233 2.12165
234 3.36597
235 2.77002
236 2.34961
237 3.64177
238 2.52932
239 2.67313
240 2.55993
241 2.60658
242 2.48827
243 2.65845
244 3.01098
245 3.00776
246 3.50064
247 2.43616
248 3.53376
249 2.55578
250 2.57919
251 2.67284
252 2.20494
253 3.36278
254 2.5876
255 2.41607
256 2.43309
257 3.02427
258 2.4268
259 2.81179
260 2.32799
261 3.02234
262 3.33831
263 3.13211
264 3.00224
265 2.16851
266 2.64375
267 3.0981
268 2.90035
269 2.65992
270 2.55578
271 3.18425
272 2.95725
273 3.22658
274 4.17804
275 2.37904
276 2.92955
277 2.85949
278 2.79996
279 2.49236
280 3.28128
281 3.83715
282 2.34832
283 2.8174
284 3.52532
285 2.06612
286 2.33488
287 2.7984
288 3.11715
289 3.14242
290 2.54938
291 3.35323
292 2.9511
293 2.68151
294 2.92113
295 2.92414
296 3.17292
297 2.27929
298 3.15535
299 2.6635
300 3.53507
100000 300
1 2.43405
2 2.94967
3 2.52016
4 3.00748
5 3.03692
6 2.64047
7 2.23362
8 3.05513
9 2.4361
10 2.7661
11 3.39797
12 2.59476
13 2.20482
14 3.18891
15 2.58576
16 2.57132
17 1.92848
18 2.99375
19 2.39009
20 3.34344
21 2.62553
22 2.9478
23 2.96407
24 2.23605
25 2.5478
26 2.97232
27 3.38045
28 3.12114
29 2.72739
30 2.76831
31 3.2251
32 2.33974
33 2.69827
34 2.72669
35 3.05059
36 2.28424
37 2.87033
38 2.62427
39 2.548
40 2.66291
41 2.75242
42 3.2027
43 2.8458
44 2.90524
45 2.46357
46 2.52785
47 2.42202
48 2.72251
49 2.78473
50 3.63182
51 2.47155
52 2.5867
53 2.89257
54 3.04188
55 2.68135
56 2.68673
57 3.55331
58 3.34915
59 2.64226
60 2.33667
61 3.28374
62 2.65627
63 3.06238
64 2.99421
65 2.48673
66 2.57341
67 3.88559
68 2.62947
69 3.36385
70 3.67623
71 2.32554
72 2.45633
73 2.26627
74 3.08671
75 2.52043
76 3.30684
77 2.30859
78 2.34401
79 2.41813
80 2.8856
81 2.93045
82 2.71835
83 3.20903
84 2.67899
85 2.47006
86 2.43092
87 2.90707
88 3.16954
89 2.74445
90 2.95646
91 2.53365
92 2.50747
93 2.80335
94 2.72736
95 3.96173
96 2.63993
97 2.43879
98 2.48416
99 2.58985
100 2.32012
101 3.05039
102 2.60465
103 2.89126
104 2.55164
105 2.81207
106 3.0491
107 2.45389
108 2.60778
109 2.43788
110 2.78205
111 2.94657
112 3.45698
113 2.20319
114 3.53613
115 2.91039
116 2.76515
117 2.62721
118 3.00708
119 2.48977
120 3.27517
121 2.72602
122 3.05311
123 2.38295
124 3.21277
125 2.51252
126 2.48586
127 2.44033
128 2.74763
129 2.65214
130 3.3262
131 4.39375
132 2.99295
133 2.88689
134 2.35845
135 2.95581
136 3.1525
137 2.21622
138 2.44316
139 2.12561
140 3.47079
141 3.21803
142 2.6739
143 2.5271
144 2.34711
145 3.11517
146 3.12864
147 2.26693
148 3.0618
149 2.42581
150 2.53737
151 2.76256
152 3.08686
153 2.34187
154 3.22494
155 2.97298
156 2.90185
157 3.32654
158 2.24509
159 3.41176
160 2.87783
161 2.37856
162 2.68278
163 3.3629
164 3.21496
165 2.62761
166 2.82922
167 2.88453
168 3.40843
169 3.37923
170 2.42636
171 3.65264
172 2.90882
173 3.20576
174 2.85067
175 2.56712
176 2.38239
177 2.80139
178 2.62205
179 2.58157
180 2.813
181 2.53005
182 2.81071
183 2.32356
184 2.32575
185 2.64644
186 2.57844
187 2.55079
188 2.5431
189 2.81
190 2.33482
191 3.98139
192 2.64536
193 2.37811
194 2.75056
195 3.41627
196 2.12907
197 3.44753
198 3.23603
199 2.69986
200 3.05921
201 2.98449
202 2.47499
203 3.32618
204 2.18564
205 2.80602
206 2.34162
207 2.57394
208 2.7627
209 3.12735
210 3.19472
211 2.48049
212 3.39282
213 3.59381
214 3.25986
215 2.28063
216 2.59412
217 2.73674
218 2.37166
219 2.80378
220 2.50025
221 2.85572
222 2.88883
223 2.68717
224 2.84179
225 2.4577
226 3.18822
227 2.64995
228 3.0886
229 2.76696
230 2.54362
231 2.6235
232 3.42609
233 2.11945
234 3.40475
235 2.7355
236 2.33003
237 3.6446
238 2.51938
239 2.71231
240 2.60929
241 2.6491
242 2.53936
243 2.66871
244 3.02597
245 3.04409
246 3.45727
247 2.48088
248 3.49746
249 2.53202
250 2.56355
251 2.65126
252 2.27354
253 3.37994
254 2.63451
255 2.39535
256 2.43631
257 3.00359
258 2.39246
259 2.77787
260 2.3097
261 2.99724
262 3.29844
263 3.16443
264 2.94344
265 2.16
266 2.6808
267 3.12843
268 2.92749
269 2.67172
270 2.57049
271 3.15459
272 2.96642
273 3.18782
274 4.15611
275 2.38871
276 2.97993
277 2.82441
278 2.76913
279 2.55212
280 3.25403
281 3.84816
282 2.35796
283 2.87947
284 3.59257
285 2.06213
286 2.32832
287 2.8694
288 3.07091
289 3.05693
290 2.53249
291 3.30391
292 3.07166
293 2.72196
294 2.98296
295 2.86658
296 3.16861
297 2.30919
298 3.15821
299 2.74946
300 3.50562
110000 300
1 2.44578
2 3.01829
3 2.52969
4 2.95724
5 3.10094
6 2.56845
7 2.22526
8 3.16483
9 2.41396
10 2.75028
11 3.37237
12 2.65347
13 2.21093
14 3.18908
15 2.56611
16 2.59514
17 1.91594
18 2.96314
19 2.39964
20 3.39126
21 2.60849
22 2.93876
23 2.9733
24 2.23511
25 2.56623
26 3.00247
27 3.34921
28 3.05245
29 2.67608
30 2.73603
31 3.16585
32 2.40341
33 2.70907
34 2.69594
35 3.00806
36 2.29397
37 2.84249
38 2.59222
39 2.54598
40 2.64389
41 2.74111
42 3.26386
43 2.81575
44 2.85547
45 2.49659
46 2.53574
47 2.41678
48 2.8056
49 2.74164
50 3.59448
51 2.47262
52 2.56935
53 2.91218
54 3.05143
55 2.72165
56 2.71285
57 3.5647
58 3.32318
59 2.63801
60 2.40103
61 3.25594
62 2.67016
63 3.06304
64 2.98082
65 2.45782
66 2.66978
67 3.84576
68 2.6176
69 3.34166
70 3.67755
71 2.33124
72 2.43829
73 2.28331
74 3.05843
75 2.54195
76 3.33373
77 2.31003
78 2.43276
79 2.45433
80 2.8628
81 2.85534
82 2.74311
83 3.15783
84 2.6877
85 2.48367
86 2.47696
87 2.93516
88 3.11046
89 2.77076
90 2.94442
91 2.49836
92 2.47856
93 2.79733
94 2.74984
95 3.93689
96 2.63575
97 2.44639
98 2.45663
99 2.59473
100 2.2972
101 3.01043
102 2.65971
103 2.88553
104 2.52097
105 2.77715
106 3.07236
107 2.46147
108 2.58191
109 2.4729
110 2.74452
111 2.95756
112 3.42122
113 2.21776
114 3.57986
115 2.93218
116 2.77146
117 2.62862
118 2.94575
119 2.4913
120 3.3349
121 2.75243
122 3.03336
123 2.38743
124 3.20476
125 2.60716
126 2.48639
127 2.50091
128 2.7804
129 2.66185
130 3.33752
131 4.2814
132 3.03811
133 2.9475
134 2.33731
135 2.9118
136 3.13106
137 2.23939
138 2.45446
139 2.13727
140 3.4623
141 3.21331
142 2.64807
143 2.49485
144 2.32084
145 3.05829
146 3.11851
147 2.28817
148 3.06875
149 2.47842
150 2.54174
151 2.77341
152 3.11465
153 2.35117
154 3.15322
155 3.01779
156 2.92255
157 3.29375
158 2.26057
159 3.34318
160 2.90622
161 2.40748
162 2.64377
163 3.34196
164 3.1641
165 2.60714
166 2.86058
167 2.95927
168 3.29791
169 3.35363
170 2.40562
171 3.70409
172 2.86479
173 3.19742
174 2.87219
175 2.56937
176 2.39168
177 2.77955
178 2.62491
179 2.57231
180 2.87509
181 2.57381
182 2.87115
183 2.3289
184 2.35366
185 2.60317
186 2.54548
187 2.53489
188 2.57948
189 2.72808
190 2.40416
191 3.95187
192 2.59894
193 2.40217
194 2.78674
195 3.44769
196 2.12685
197 3.3911
198 3.22017
199 2.65352
200 3.16446
201 2.98474
202 2.53041
203 3.32564
204 2.18054
205 2.8466
206 2.36039
207 2.56814
208 2.78045
209 3.13387
210 3.1612
211 2.45334
212 3.44646
213 3.54745
214 3.16534
215 2.26933
216 2.58129
217 2.79605
218 2.35859
219 2.78392
220 2.52281
221 2.89041
222 2.89966
223 2.78101
224 2.80536
225 2.456
226 3.11731
227 2.70579
228 3.19014
229 2.73389
230 2.58147
231 2.68931
232 3.36591
233 2.09618
234 3.39911
235 2.73211
236 2.31123
237 3.64713
238 2.52135
239 2.72926
240 2.6057
241 2.74043
242 2.54962
243 2.70829
244 3.03663
245 3.05563
246 3.40867
247 2.51559
248 3.45116
249 2.50726
250 2.56038
251 2.64495
252 2.33939
253 3.32661
254 2.63542
255 2.40321
256 2.43352
257 2.98551
258 2.37467
259 2.73353
260 2.32189
261 2.96805
262 3.28278
263 3.19543
264 2.91563
265 2.15844
266 2.7026
267 3.13998
268 2.88533
269 2.70491
270 2.6114
271 3.09747
272 2.97112
273 3.12658
274 4.06682
275 2.39277
276 3.0052
277 2.8261
278 2.70353
279 2.61436
280 3.27583
281 3.84344
282 2.37605
283 2.92203
284 3.6341
285 2.07252
286 2.35019
287 2.94365
288 3.01198
289 3.00619
290 2.52199
291 3.24098
292 3.1216
293 2.73909
294 3.05407
295 2.82708
296 3.14279
297 2.30883
298 3.17492
299 2.81112
300 3.51156
120000 300
1 2.49116
2 3.07353
3 2.55779
4 2.93478
5 3.17067
6 2.50781
7 2.22603
8 3.23756
9 2.40571
10 2.77504
11 3.36548
12 2.75959
13 2.21915
14 3.21805
15 2.53151
16 2.62866
17 1.91895
18 2.92375
19 2.38859
20 3.40525
21 2.57843
22 2.96554
23 3.02425
24 2.27383
25 2.57397
26 3.0252
27 3.30428
28 2.96982
29 2.68142
30 2.71449
31 3.13093
32 2.43033
33 2.67231
34 2.67195
35 3.01425
36 2.29843
37 2.82327
38 2.57593
39 2.53383
40 2.66249
41 2.68359
42 3.2925
43 2.76364
44 2.8114
45 2.51368
46 2.51936
47 2.40305
48 2.85738
49 2.73565
50 3.57563
51 2.48257
52 2.53025
53 2.90889
54 3.05723
55 2.73654
56 2.7193
57 3.55053
58 3.31762
59 2.60431
60 2.40821
61 3.23413
62 2.66284
63 3.06084
64 2.98338
65 2.43943
66 2.75267
67 3.7904
68 2.62623
69 3.33322
70 3.66222
71 2.3536
72 2.42421
73 2.30769
74 3.03754
75 2.56011
76 3.37597
77 2.30979
78 2.5108
79 2.49515
80 2.84499
81 2.78916
82 2.77371
83 3.10596
84 2.69339
85 2.47599
86 2.48335
87 2.99901
88 3.0669
89 2.78183
90 2.94019
91 2.47872
92 2.48475
93 2.77821
94 2.75418
95 3.91229
96 2.63797
97 2.427
98 2.41342
99 2.61019
100 2.27103
101 2.98041
102 2.69439
103 2.87063
104 2.514
105 2.7703
106 3.10185
107 2.46311
108 2.59019
109 2.50388
110 2.72542
111 2.93479
112 3.38769
113 2.25991
114 3.60428
115 2.94443
116 2.75377
117 2.64258
118 2.91379
119 2.48032
120 3.35167
121 2.80693
122 3.01191
123 2.38003
124 3.19285
125 2.71061
126 2.51966
127 2.54529
128 2.78389
129 2.74738
130 3.3065
131 4.16745
132 3.03545
133 2.94598
134 2.30566
135 2.89058
136 3.11757
137 2.28916
138 2.4527
139 2.16596
140 3.43166
141 3.22708
142 2.64105
143 2.47646
144 2.32456
145 2.97468
146 3.14068
147 2.298
148 3.08073
149 2.55826
150 2.51739
151 2.78613
152 3.11448
153 2.3871
154 3.10054
155 3.0353
156 2.91909
157 3.26603
158 2.22507
159 3.29007
160 2.90276
161 2.4194
162 2.64311
163 3.33801
164 3.12552
165 2.62469
166 2.87963
167 3.02926
168 3.21169
169 3.32462
170 2.35722
171 3.72885
172 2.81507
173 3.20412
174 2.84988
175 2.59213
176 2.42452
177 2.75265
178 2.63754
179 2.54687
180 2.94295
181 2.63335
182 2.87774
183 2.3549
184 2.40181
185 2.56252
186 2.52491
187 2.51448
188 2.67686
189 2.66474
190 2.43306
191 3.9162
192 2.55596
193 2.44947
194 2.79482
195 3.4746
196 2.10866
197 3.32802
198 3.18042
199 2.61306
200 3.24095
201 2.97846
202 2.58391
203 3.3212
204 2.18986
205 2.85798
206 2.33983
207 2.54732
208 2.81465
209 3.13143
210 3.10352
211 2.43023
212 3.45656
213 3.48444
214 3.087
215 2.23405
216 2.57018
217 2.77601
218 2.3334
219 2.79098
220 2.5152
221 2.90503
222 2.90077
223 2.86759
224 2.80497
225 2.43698
226 3.05802
227 2.68929
228 3.27545
229 2.75098
230 2.60551
231 2.69937
232 3.29917
233 2.10302
234 3.38459
235 2.81677
236 2.32603
237 3.67875
238 2.56589
239 2.73826
240 2.60434
241 2.80735
242 2.53677
243 2.75422
244 3.01082
245 3.02999
246 3.38661
247 2.52046
248 3.42536
249 2.53718
250 2.5417
251 2.62951
252 2.37072
253 3.29941
254 2.64932
255 2.41859
256 2.43157
257 2.95152
258 2.38565
259 2.70619
260 2.34762
261 2.96529
262 3.25354
263 3.22663
264 2.89772
265 2.14105
266 2.74323
267 3.15951
268 2.85555
269 2.73057
270 2.60902
271 3.02119
272 2.98545
273 3.05243
274 4.00343
275 2.40204
276 2.98821
277 2.82162
278 2.64863
279 2.67885
280 3.25271
281 3.79777
282 2.42732
283 2.92686
284 3.66409
285 2.0538
286 2.34655
287 2.95003
288 2.96174
289 2.96882
290 2.53934
291 3.17101
292 3.20991
293 2.75392
294 3.08765
295 2.7875
296 3.11358
297 2.35728
298 3.15258
299 2.81652
300 3.49954
130000 300
1 2.56372
2 3.11657
3 2.59993
4 2.91998
5 3.22452
6 2.48743
7 2.22912
8 3.28214
9 2.42289
10 2.83058
11 3.32342
12 2.87128
13 2.25215
14 3.22474
15 2.51996
16 2.66265
17 1.93012
18 2.90379
19 2.38691
20 3.40074
21 2.55379
22 3.01216
23 3.04811
24 2.29895
25 2.55422
26 3.04717
27 3.30064
28 2.9079
29 2.664
30 2.7365
31 3.0778
32 2.45276
33 2.6586
34 2.6673
35 2.98354
36 2.29855
37 2.82408
38 2.55243
39 2.55144
40 2.68551
41 2.64704
42 3.29018
43 2.73444
44 2.76896
45 2.51526
46 2.50184
47 2.42718
48 2.92054
49 2.70404
50 3.56865
51 2.50838
52 2.54822
53 2.87527
54 3.02593
55 2.74511
56 2.75148
57 3.52748
58 3.33367
59 2.57191
60 2.40234
61 3.25906
62 2.64307
63 3.0033
64 2.99531
65 2.46773
66 2.84061
67 3.72674
68 2.60507
69 3.35237
70 3.60719
71 2.34713
72 2.42899
73 2.30596
74 3.04969
75 2.61429
76 3.36595
77 2.34654
78 2.52822
79 2.51081
80 2.85846
81 2.75145
82 2.79752
83 3.05727
84 2.74603
85 2.48216
86 2.47414
87 3.04459
88 3.01164
89 2.8127
90 2.93917
91 2.46831
92 2.49904
93 2.75155
94 2.76702
95 3.88613
96 2.66225
97 2.42947
98 2.37745
99 2.64953
100 2.30873
101 2.95971
102 2.70531
103 2.85224
104 2.49135
105 2.79252
106 3.16103
107 2.46169
108 2.59587
109 2.52251
110 2.72469
111 2.9197
112 3.35711
113 2.30002
114 3.63925
115 2.96752
116 2.73532
117 2.66023
118 2.91288
119 2.45817
120 3.37023
121 2.87365
122 2.98048
123 2.3788
124 3.14953
125 2.78317
126 2.5638
127 2.5244
128 2.78329
129 2.8132
130 3.3064
131 4.13421
132 3.02641
133 2.99555
134 2.30485
135 2.87401
136 3.10884
137 2.3099
138 2.46368
139 2.18092
140 3.42857
141 3.22137
142 2.63681
143 2.45338
144 2.32538
145 2.91435
146 3.17855
147 2.28638
148 3.0626
149 2.65062
150 2.50458
151 2.79701
152 3.10086
153 2.38756
154 3.07374
155 3.03353
156 2.93239
157 3.25465
158 2.21671
159 3.23822
160 2.9278
161 2.41021
162 2.68668
163 3.31323
164 3.11672
165 2.63413
166 2.90451
167 3.04767
168 3.14042
169 3.30474
170 2.32391
171 3.67978
172 2.78373
173 3.16417
174 2.82403
175 2.60699
176 2.45736
177 2.72029
178 2.67253
179 2.51249
180 3.00489
181 2.68703
182 2.88649
183 2.37283
184 2.44324
185 2.54523
186 2.48671
187 2.50881
188 2.74308
189 2.61689
190 2.50161
191 3.90717
192 2.52449
193 2.47703
194 2.80162
195 3.50506
196 2.09627
197 3.2625
198 3.16565
199 2.56679
200 3.30696
201 2.99376
202 2.61443
203 3.27649
204 2.20564
205 2.90632
206 2.33198
207 2.54538
208 2.85049
209 3.13617
210 3.10485
211 2.4008
212 3.42644
213 3.42403
214 3.00579
215 2.21917
216 2.60147
217 2.72973
218 2.31419
219 2.7762
220 2.48086
221 2.91657
222 2.8534
223 2.95455
224 2.81794
225 2.43073
226 3.024
227 2.66658
228 3.31761
229 2.75029
230 2.58737
231 2.67103
232 3.24731
233 2.13023
234 3.36133
235 2.88838
236 2.32906
237 3.66654
238 2.7101
239 2.77587
240 2.60724
241 2.85973
242 2.51568
243 2.7796
244 2.95721
245 3.00126
246 3.37524
247 2.52279
248 3.37188
249 2.57078
250 2.52576
251 2.6398
252 2.41089
253 3.29969
254 2.63924
255 2.42116
256 2.42967
257 2.91109
258 2.40684
259 2.68424
260 2.39116
261 2.9597
262 3.25824
263 3.24714
264 2.90422
265 2.11888
266 2.75412
267 3.15258
268 2.82101
269 2.73307
270 2.59504
271 2.94689
272 2.98433
273 3.00299
274 3.98823
275 2.40609
276 3.00644
277 2.78258
278 2.61899
279 2.72403
280 3.23004
281 3.76946
282 2.48792
283 2.92135
284 3.64711
285 2.05302
286 2.33435
287 2.91178
288 2.89582
289 2.95182
290 2.55285
