# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
187 2.41901
188 2.75654
189 2.50389
190 2.53566
191 2.42906
192 3.47171
193 2.30932
194 2.43854
195 3.03785
196 2.99773
197 2.20437
198 2.38902
199 3.10624
200 3.30758
201 2.41159
202 2.6623
203 2.82117
204 2.53277
205 2.85656
206 2.49889
207 2.51116
208 3.68386
209 2.45996
210 3.85901
211 2.80169
212 2.61999
213 3.32574
214 3.6177
215 2.68379
216 2.50123
217 2.56591
218 2.48058
219 2.94065
220 2.50262
221 2.8144
222 2.76163
223 2.30406
224 2.56538
225 2.88468
226 2.74208
227 2.85499
228 2.76808
229 3.24153
230 2.735
231 2.75504
232 2.4864
233 2.97894
234 3.24867
235 2.49168
236 2.73318
237 2.91335
238 3.0765
239 3.67893
240 2.62376
241 3.13715
242 3.26921
243 2.41862
244 2.95559
245 2.11361
246 2.53906
247 2.9992
248 2.29096
249 2.44254
250 2.3797
251 3.46919
252 2.19674
253 2.59734
254 2.36656
255 2.97608
256 2.29694
257 3.21993
258 2.33179
259 2.60975
260 2.50079
261 2.76199
262 2.3235
263 3.62123
264 2.88996
265 2.47798
266 2.70227
267 2.53472
268 3.40288
269 3.01986
270 2.64764
271 3.65093
272 2.79179
273 2.85631
274 2.56339
275 2.22
276 2.91772
277 3.26742
278 2.88456
279 2.7251
280 2.62174
281 3.56871
282 2.59964
283 2.37572
284 2.90343
285 2.52593
286 2.34403
287 2.46048
288 2.61658
289 2.50322
290 2.34267
291 2.90334
292 3.35351
293 2.66361
294 2.74976
295 2.76488
296 2.58003
297 2.99774
298 2.85295
299 2.6015
300 3.16433
80000 300
1 2.55596
2 2.25425
3 3.23242
4 2.84157
5 3.1995
6 2.9688
7 2.34153
8 2.34565
9 2.68475
10 2.64676
11 2.05725
12 2.65669
13 2.07781
14 3.0655
15 3.08536
16 2.34022
17 3.29824
18 2.37681
19 3.53736
20 3.87191
21 3.24354
22 2.54612
23 3.08395
24 3.1953
25 3.21548
26 2.49629
27 2.6387
28 2.75468
29 2.86173
30 2.59344
31 3.29808
32 2.31686
33 3.23073
34 2.78213
35 3.71659
36 2.48038
37 2.94502
38 2.20803
39 3.5622
40 3.90556
41 2.54933
42 2.77846
43 3.30889
44 2.78476
45 2.91169
46 2.89534
47 2.74829
48 2.66454
49 2.48121
50 2.71046
51 3.94693
52 2.26945
53 3.15352
54 2.86137
55 2.86214
56 2.42042
57 2.70822
58 2.55372
59 2.81984
60 3.03147
61 2.44066
62 2.15666
63 3.4177
64 3.43887
65 2.58682
66 2.85327
67 2.57539
68 2.4279
69 2.88973
70 2.25371
71 2.28548
72 2.42156
73 2.47108
74 3.09456
75 2.90466
76 2.14936
77 2.26697
78 3.15015
79 3.34413
80 2.32255
81 3.44545
82 3.03413
83 2.94799
84 2.21006
85 2.42915
86 3.04204
87 3.21468
88 2.59641
89 2.52276
90 2.75393
91 2.951
92 2.29893
93 3.29572
94 3.18137
95 2.52689
96 3.02863
97 2.73452
98 2.95775
99 3.71246
100 3.30631
101 3.8629
102 3.21097
103 2.95134
104 3.37631
105 2.3597
106 2.32981
107 2.68619
108 2.79646
109 2.38805
110 2.9867
111 3.26285
112 4.22448
113 3.73864
114 2.73132
115 2.99652
116 3.169
117 2.9699
118 3.21121
119 2.65339
120 2.485
121 3.23843
122 2.95163
123 2.32235
124 2.82447
125 2.64643
126 3.03504
127 3.88302
128 2.77135
129 2.15791
130 2.61241
131 2.23961
132 3.48068
133 3.62789
134 2.9797
135 2.90764
136 3.51535
137 3.07679
138 2.48303
139 3.03202
140 2.12416
141 2.63972
142 3.20346
143 2.71935
144 2.32005
145 3.37819
146 2.88657
147 2.49688
148 2.83189
149 2.48831
150 3.01282
151 2.74762
152 2.57879
153 2.97547
154 3.0379
155 2.56463
156 2.40228
157 2.13167
158 3.01663
159 2.32489
160 2.99708
161 2.70288
162 3.01371
163 2.50005
164 2.83146
165 2.49309
166 2.40812
167 2.76291
168 2.69129
169 2.99201
170 3.22495
171 2.27116
172 3.46351
173 2.52773
174 2.68153
175 2.30508
176 2.6602
177 3.37681
178 3.46429
179 2.39844
180 2.39856
181 2.69058
182 2.75518
183 2.2467
184 2.94906
185 2.53448
186 2.32861
187 2.46149
188 2.84893
189 2.53932
190 2.53434
191 2.40538
192 3.38633
193 2.32877
194 2.44446
195 3.14703
196 2.96665
197 2.22512
198 2.46284
199 3.02062
200 3.27944
201 2.50128
202 2.68107
203 2.86672
204 2.53992
205 2.85159
206 2.54322
207 2.51778
208 3.62191
209 2.47524
210 3.79715
211 2.73241
212 2.57056
213 3.28706
214 3.58687
215 2.66137
216 2.50298
217 2.56072
218 2.43322
219 2.87343
220 2.57897
221 2.93377
222 2.68301
223 2.34544
224 2.58283
225 2.89967
226 2.75812
227 2.87126
228 2.74813
229 3.29142
230 2.70393
231 2.8266
232 2.5104
233 2.95855
234 3.3457
235 2.42345
236 2.71128
237 2.86046
238 3.00773
239 3.63247
240 2.63778
241 3.11858
242 3.23621
243 2.38467
244 2.97803
245 2.14047
246 2.56019
247 2.98035
248 2.32051
249 2.50296
250 2.46181
251 3.34036
252 2.18425
253 2.58132
254 2.42197
255 3.01389
256 2.27366
257 3.28379
258 2.34104
259 2.62195
260 2.45797
261 2.8424
262 2.33772
263 3.61163
264 2.8917
265 2.43659
266 2.76625
267 2.54911
268 3.25506
269 2.94931
270 2.61472
271 3.60919
272 2.75261
273 2.87047
274 2.63807
275 2.17683
276 2.92069
277 3.21139
278 2.87896
279 2.72519
280 2.7154
281 3.58792
282 2.57473
283 2.35662
284 2.85809
285 2.58098
286 2.39813
287 2.46562
288 2.67516
289 2.56099
290 2.45071
291 2.98735
292 3.32909
293 2.60046
294 2.70533
295 2.69884
296 2.59896
297 2.97902
298 2.92467
299 2.61686
300 3.19497
90000 300
1 2.53564
2 2.22673
3 3.23098
4 2.80084
5 3.17903
6 2.93237
7 2.35501
8 2.34304
9 2.74091
10 2.74747
11 2.12671
12 2.72056
13 2.04779
14 3.02832
15 2.99663
16 2.33725
17 3.23157
18 2.39502
19 3.45916
20 3.70558
21 3.28502
22 2.55627
23 3.07375
24 3.29144
25 3.19798
26 2.43331
27 2.6445
28 2.72118
29 2.81474
30 2.60908
31 3.216
32 2.32782
33 3.16618
34 2.75384
35 3.6486
36 2.60159
37 3.01424
38 2.26931
39 3.54912
40 3.77889
41 2.52472
42 2.71021
43 3.21375
44 2.8364
45 2.86537
46 2.82499
47 2.76644
48 2.65657
49 2.46762
50 2.66185
51 3.94864
52 2.28567
53 3.24466
54 2.78276
55 2.8737
56 2.3976
57 2.76247
58 2.56707
59 2.78678
60 3.04288
61 2.4457
62 2.20178
63 3.4524
64 3.29804
65 2.53845
66 2.93383
67 2.53883
68 2.43617
69 2.85934
70 2.24003
71 2.28958
72 2.4027
73 2.50069
74 3.1387
75 2.91871
76 2.18849
77 2.33541
78 3.12051
79 3.34385
80 2.36348
81 3.51767
82 3.01073
83 3.04452
84 2.21695
85 2.39853
86 3.05289
87 3.1366
88 2.55617
89 2.52296
90 2.79422
91 2.87252
92 2.31902
93 3.23896
94 3.15758
95 2.53106
96 3.00777
97 2.78971
98 3.06322
99 3.72802
100 3.2563
101 3.84933
102 3.12626
103 2.86523
104 3.31731
105 2.30357
106 2.3926
107 2.70132
108 2.86413
109 2.37973
110 2.93174
111 3.26317
112 4.15245
113 3.67486
114 2.68109
115 3.03695
116 3.27424
117 3.01151
118 3.23578
119 2.75461
120 2.44607
121 3.1715
122 2.94802
123 2.27879
124 2.80743
125 2.65476
126 2.99608
127 3.93422
128 2.73571
129 2.15462
130 2.55212
131 2.22757
132 3.39559
133 3.46375
134 3.0021
135 2.92269
136 3.48034
137 3.15008
138 2.50768
139 2.99088
140 2.12151
141 2.61547
142 3.23814
143 2.69638
144 2.33492
145 3.39018
146 2.93998
147 2.55966
148 2.77852
149 2.43848
150 2.91785
151 2.74991
152 2.6339
153 2.98014
154 3.04084
155 2.69042
156 2.44634
157 2.16096
158 3.03128
159 2.32962
160 2.97357
161 2.63606
162 3.05619
163 2.56478
164 2.8785
165 2.47796
166 2.42011
167 2.77004
168 2.62329
169 2.96848
170 3.33498
171 2.33371
172 3.50233
173 2.55557
174 2.69322
175 2.26772
176 2.64507
177 3.44043
178 3.53055
179 2.36988
180 2.42762
181 2.68637
182 2.83126
183 2.30265
184 2.92267
185 2.51297
186 2.34479
187 2.50357
188 2.9048
189 2.53987
190 2.57222
191 2.36663
192 3.30164
193 2.4247
194 2.51194
195 3.32918
196 2.92571
197 2.28851
198 2.51557
199 2.9531
200 3.23028
201 2.51277
202 2.71098
203 2.97917
204 2.50344
205 2.89396
206 2.58176
207 2.51594
208 3.58251
209 2.49146
210 3.72814
211 2.70297
212 2.52316
213 3.2339
214 3.55601
215 2.62498
216 2.556
217 2.64402
218 2.43592
219 2.8775
220 2.63114
221 2.98682
222 2.61183
223 2.44161
224 2.57548
225 2.88962
226 2.71278
227 2.92923
228 2.70962
229 3.2742
230 2.71176
231 2.87306
232 2.57439
233 2.98101
234 3.39067
235 2.39567
236 2.71214
237 2.82032
238 2.93704
239 3.58419
240 2.66321
241 3.10227
242 3.25633
243 2.38973
244 2.94896
245 2.14534
246 2.59369
247 2.9801
248 2.31398
249 2.54997
250 2.5217
251 3.23796
252 2.24919
253 2.50592
254 2.48287
255 3.04266
256 2.28357
257 3.34288
258 2.39539
259 2.60679
260 2.43071
261 2.88939
262 2.29109
263 3.59738
264 2.92762
265 2.41074
266 2.77158
267 2.56008
268 3.15183
269 2.9014
270 2.57091
271 3.53532
272 2.6669
273 2.85343
274 2.69313
275 2.20611
276 2.90267
277 3.23251
278 2.89491
279 2.68926
280 2.86309
281 3.53694
282 2.54976
283 2.34193
284 2.81668
285 2.60864
286 2.47555
287 2.43225
288 2.71958
289 2.57962
290 2.53629
291 3.07311
292 3.37032
293 2.54893
294 2.65563
295 2.65407
296 2.63026
297 2.98552
298 2.97007
299 2.59958
300 3.18672
100000 300
1 2.57667
2 2.23171
3 3.24182
4 2.86471
5 3.18708
6 2.95158
7 2.41882
8 2.32266
9 2.74753
10 2.87693
11 2.17897
12 2.73862
13 2.03392
14 2.96416
15 2.97248
16 2.30198
17 3.14801
18 2.42543
19 3.35979
20 3.57636
21 3.32387
22 2.58905
23 3.09937
24 3.31411
25 3.17179
26 2.40173
27 2.64733
28 2.72607
29 2.78692
30 2.57857
31 3.15016
32 2.37042
33 3.0989
34 2.75749
35 3.59821
36 2.69461
37 3.06026
38 2.33005
39 3.50258
40 3.65128
41 2.48336
42 2.69446
43 3.10751
44 2.82251
45 2.80639
46 2.77675
47 2.77102
48 2.62768
49 2.43852
50 2.60899
51 3.89105
52 2.28592
53 3.31092
54 2.75663
55 2.91839
56 2.39651
57 2.73548
58 2.57172
59 2.7238
60 3.02089
61 2.45955
62 2.27984
63 3.49424
64 3.17077
65 2.50853
66 3.01132
67 2.49812
68 2.39479
69 2.89528
70 2.23584
71 2.28112
72 2.40446
73 2.50097
74 3.16171
75 2.94645
76 2.23255
77 2.4503
78 3.1193
79 3.33865
80 2.43941
81 3.49555
82 2.96935
83 3.13685
84 2.22116
85 2.37106
86 3.0463
87 3.0285
88 2.511
89 2.55928
90 2.83663
91 2.86718
92 2.32203
93 3.25439
94 3.1555
95 2.50825
96 2.98958
97 2.76868
98 3.17051
99 3.74049
100 3.22132
101 3.87172
102 3.05028
103 2.83764
104 3.31926
105 2.26461
106 2.44063
107 2.69626
108 2.98254
109 2.36859
110 2.86787
111 3.27294
112 4.1194
113 3.60745
114 2.71761
115 3.01684
116 3.2958
117 3.0629
118 3.23181
119 2.84387
120 2.39564
121 3.10044
122 2.96252
123 2.25883
124 2.79496
125 2.6088
126 3.03429
127 3.94834
128 2.71424
129 2.13155
130 2.50476
131 2.24064
132 3.37303
133 3.31921
134 3.01339
135 2.88694
136 3.40442
137 3.14389
138 2.57848
139 2.97252
140 2.11622
141 2.56718
142 3.21222
143 2.63927
144 2.30827
145 3.39817
146 3.01154
147 2.58085
148 2.74847
149 2.39417
150 2.8577
151 2.77246
152 2.68957
153 2.97854
154 2.99196
155 2.77384
156 2.48292
157 2.15338
158 3.01117
159 2.33256
160 2.92588
161 2.59211
162 3.09357
163 2.5972
164 2.92316
165 2.41255
166 2.46423
167 2.77605
168 2.58667
169 2.92998
170 3.43475
171 2.41836
172 3.52746
173 2.61795
174 2.70617
175 2.23936
176 2.5977
177 3.37573
178 3.5262
179 2.40603
180 2.47036
181 2.68654
182 2.93882
183 2.31644
184 2.85244
185 2.53368
186 2.37081
187 2.53264
188 2.86755
189 2.57089
190 2.58754
191 2.33866
192 3.25171
193 2.5648
194 2.58255
195 3.47943
196 2.87851
197 2.37462
198 2.5281
199 2.88184
200 3.21266
201 2.52278
202 2.67152
203 3.04064
204 2.48206
205 2.9293
206 2.59207
207 2.52064
208 3.53207
209 2.50465
210 3.64504
211 2.71943
212 2.49189
213 3.1853
214 3.46303
215 2.59773
216 2.62742
217 2.77401
218 2.44264
219 2.83212
220 2.62934
221 2.99251
222 2.54171
223 2.50309
224 2.55957
225 2.88456
226 2.67899
227 2.93368
228 2.7356
229 3.31893
230 2.72226
231 2.91905
232 2.60657
233 2.93826
234 3.42841
235 2.45568
236 2.71003
237 2.79628
238 2.86643
239 3.53203
240 2.77073
241 3.11806
242 3.24551
243 2.4503
244 2.94239
245 2.16911
246 2.58711
247 2.99489
248 2.2946
249 2.5575
250 2.51885
251 3.18078
252 2.37185
253 2.45572
254 2.5259
255 3.01873
256 2.32683
257 3.40013
258 2.42659
259 2.59148
260 2.43734
261 2.9315
262 2.26428
263 3.62481
264 2.92184
265 2.39395
266 2.76743
267 2.60498
268 3.07475
269 2.86607
270 2.52546
271 3.40247
272 2.62384
273 2.85611
274 2.7464
275 2.24557
276 2.84529
277 3.2252
278 2.91399
279 2.6494
280 2.9781
281 3.52055
282 2.53106
283 2.32254
284 2.76821
285 2.66365
286 2.53198
287 2.42115
288 2.77277
289 2.54747
290 2.54448
291 3.17073
292 3.38927
293 2.50814
294 2.64356
295 2.59365
296 2.68802
297 2.96306
298 3.03064
299 2.58049
300 3.21279
110000 300
1 2.65714
2 2.24803
3 3.19543
4 2.88797
5 3.1313
6 2.99519
7 2.49709
8 2.33707
9 2.74932
10 3.02386
11 2.26374
12 2.79317
13 2.01875
14 2.93772
15 2.92761
16 2.26993
17 3.08935
18 2.45266
19 3.2923
20 3.50619
21 3.35713
22 2.60993
23 3.16294
24 3.38178
25 3.13942
26 2.42365
27 2.64086
28 2.7222
29 2.74124
30 2.54504
31 3.15428
32 2.49178
33 3.06089
34 2.77521
35 3.55123
36 2.75904
37 3.11589
38 2.44537
39 3.47755
40 3.54627
41 2.48035
42 2.69824
43 3.03182
44 2.85907
45 2.74539
46 2.73521
47 2.76206
48 2.58155
49 2.45505
50 2.58607
51 3.85974
52 2.28302
53 3.33727
54 2.741
55 3.00204
56 2.39187
57 2.70259
58 2.61128
59 2.6651
60 2.99721
61 2.47239
62 2.40088
63 3.51289
64 3.06066
65 2.48263
66 3.00639
67 2.49199
68 2.36655
69 2.89495
70 2.21505
71 2.2784
72 2.38703
73 2.52441
74 3.16939
75 2.96862
76 2.26152
77 2.50429
78 3.13421
79 3.32741
80 2.49928
81 3.45615
82 2.9429
83 3.24924
84 2.23169
85 2.35194
86 3.09667
87 2.99023
88 2.47142
89 2.62674
90 2.81276
91 2.86322
92 2.32044
93 3.22882
94 3.14921
95 2.50629
96 2.98207
97 2.73878
98 3.24642
99 3.70016
100 3.20733
101 3.85497
102 2.97895
103 2.82181
104 3.3027
105 2.24443
106 2.48579
107 2.74251
108 3.04643
109 2.33445
110 2.81535
111 3.33926
112 4.08592
113 3.59788
114 2.748
115 2.99445
116 3.25006
117 3.07976
118 3.22738
119 2.89877
120 2.37084
121 3.02994
122 3.03471
123 2.25228
124 2.77755
125 2.61209
126 3.01929
127 3.9412
128 2.7038
129 2.12653
130 2.55231
131 2.25845
132 3.37362
133 3.20858
134 3.04087
135 2.82472
136 3.34792
137 3.11072
138 2.64648
139 2.92906
140 2.1228
141 2.53928
142 3.18317
143 2.59165
144 2.30197
145 3.38858
146 3.08547
147 2.55179
148 2.73197
149 2.37396
150 2.78476
151 2.80739
152 2.66484
153 2.95303
154 2.9261
155 2.83591
156 2.51138
157 2.14064
158 2.95172
159 2.34606
160 2.88427
161 2.55605
162 3.11622
163 2.56863
164 2.91535
165 2.3888
166 2.46592
167 2.79756
168 2.58497
169 2.90709
170 3.47636
171 2.45336
172 3.6308
173 2.68411
174 2.70088
175 2.21876
176 2.55372
177 3.29896
178 3.53201
179 2.41055
180 2.47605
181 2.67712
182 2.99274
183 2.34545
184 2.8453
185 2.58703
186 2.38548
187 2.53094
188 2.8265
189 2.59895
190 2.58336
191 2.30465
192 3.17175
193 2.71449
194 2.66376
195 3.57711
196 2.85786
197 2.43313
198 2.55651
199 2.83148
200 3.19108
201 2.50481
202 2.62128
203 3.10047
204 2.50369
205 2.9209
206 2.59725
207 2.5125
208 3.48705
209 2.5054
210 3.56479
211 2.74531
212 2.47112
213 3.12661
214 3.40107
215 2.59992
216 2.69742
217 2.85232
218 2.41284
219 2.76417
220 2.67214
221 2.97828
222 2.50231
223 2.53446
224 2.55304
225 2.83968
226 2.69317
227 2.90793
228 2.71915
229 3.32565
230 2.77447
231 2.92085
232 2.65878
233 2.86101
234 3.46265
235 2.56377
236 2.70376
237 2.76532
238 2.8359
239 3.47239
240 2.77529
241 3.18832
242 3.19094
243 2.48392
244 2.90838
245 2.19857
246 2.57878
247 3.0034
248 2.26494
249 2.56286
250 2.51417
251 3.14687
252 2.46374
253 2.41658
254 2.57464
255 3.02389
256 2.36511
257 3.4142
258 2.43428
259 2.59049
260 2.4579
261 2.97533
262 2.27601
263 3.68477
264 2.96929
265 2.42508
266 2.74842
267 2.65712
268 3.00485
269 2.80334
270 2.46632
271 3.28957
272 2.6058
273 2.84493
274 2.79956
275 2.32503
276 2.82313
277 3.22599
278 2.95298
279 2.59254
280 2.9916
281 3.483
282 2.54923
283 2.3167
284 2.72929
285 2.72025
286 2.52495
287 2.41825
288 2.8376
289 2.52263
290 2.53252
291 3.20122
292 3.43912
293 2.50139
294 2.63385
295 2.54696
296 2.72258
297 2.94197
298 3.03372
299 2.53606
300 3.24972
120000 300
1 2.72576
2 2.30626
3 3.17266
4 2.89975
5 3.11025
6 3.04151
7 2.5235
8 2.35411
9 2.74579
10 3.12356
11 2.3114
12 2.83641
13 2.01336
14 2.89986
15 2.91196
16 2.26009
17 3.05708
18 2.45218
19 3.23447
20 3.45499
21 3.39597
22 2.6255
23 3.22738
24 3.4327
25 3.08453
26 2.41092
27 2.60106
28 2.75081
29 2.71223
30 2.52156
31 3.1877
32 2.58188
33 2.99311
34 2.81519
35 3.52203
36 2.81903
37 3.12934
38 2.51467
39 3.41868
40 3.44898
41 2.4934
42 2.68847
43 3.0073
44 2.92113
45 2.70825
46 2.72135
47 2.75858
48 2.54333
49 2.48738
50 2.55369
51 3.83989
52 2.30422
53 3.32959
54 2.7391
55 3.0058
56 2.40225
57 2.67545
58 2.646
59 2.60581
60 2.93747
61 2.45341
62 2.45272
63 3.50134
64 2.97766
65 2.46413
66 3.00308
67 2.52778
68 2.32584
69 2.88022
70 2.20092
71 2.28697
72 2.40223
73 2.52316
74 3.12005
75 3.00314
76 2.29644
77 2.55147
78 3.16874
79 3.33275
80 2.54781
81 3.43794
82 2.97536
83 3.34278
84 2.23696
85 2.31491
86 3.19015
87 2.98951
88 2.43084
89 2.61512
90 2.82109
91 2.83247
92 2.32865
93 3.19601
94 3.11594
95 2.52139
96 2.95241
97 2.71797
98 3.29383
99 3.66154
100 3.14123
101 3.80822
102 2.93383
103 2.81335
104 3.28415
105 2.22934
106 2.51832
107 2.77767
108 3.10812
109 2.30136
110 2.76635
111 3.38841
112 4.05591
113 3.62383
114 2.75387
115 2.98602
116 3.2123
117 3.11998
118 3.19265
119 2.93632
120 2.39657
121 3.00006
122 3.07754
123 2.22517
124 2.78215
125 2.60381
126 2.96704
127 3.95831
128 2.67076
129 2.13525
130 2.58796
131 2.26232
132 3.32208
133 3.11536
134 3.04934
135 2.79112
136 3.29858
137 3.06828
138 2.67645
139 2.90866
140 2.14346
141 2.51689
142 3.20744
143 2.5654
144 2.30076
145 3.3664
146 3.11121
147 2.50018
148 2.70978
149 2.38249
150 2.7336
151 2.80841
152 2.65057
153 2.91748
154 2.86485
155 2.79985
156 2.56012
157 2.13673
158 2.88274
159 2.38262
160 2.85129
161 2.53803
162 3.15087
163 2.61245
164 2.88213
165 2.37148
166 2.47468
167 2.86211
168 2.58831
169 2.89452
170 3.45972
171 2.4876
172 3.73062
173 2.70158
174 2.71591
175 2.21221
176 2.53646
177 3.23439
178 3.53359
179 2.39945
180 2.50875
181 2.65507
182 3.03338
183 2.36637
184 2.88118
185 2.63402
186 2.39361
187 2.52468
188 2.78267
189 2.61141
190 2.61275
191 2.27793
192 3.1121
193 2.80851
194 2.69264
195 3.65291
196 2.83871
197 2.47825
198 2.58066
199 2.76806
200 3.17439
201 2.45859
202 2.60757
203 3.14914
204 2.51215
205 2.95798
206 2.59345
207 2.4995
208 3.42778
209 2.49704
210 3.48643
211 2.763
212 2.49428
213 3.09637
214 3.34185
215 2.62237
216 2.77834
217 2.90912
218 2.39053
219 2.71205
220 2.70189
221 2.9176
222 2.46502
223 2.54762
224 2.52483
225 2.78859
226 2.73676
227 2.9063
228 2.69451
229 3.33127
230 2.83267
231 2.9226
232 2.64292
233 2.80449
234 3.49868
235 2.68355
236 2.67441
237 2.73634
238 2.80421
239 3.42364
240 2.74041
241 3.24073
242 3.13678
243 2.49644
244 2.85224
245 2.25102
246 2.5813
247 2.98462
248 2.26376
249 2.56312
250 2.49914
251 3.12518
252 2.53047
253 2.37329
254 2.65588
255 3.00994
256 2.38868
257 3.36161
258 2.4385
259 2.57884
260 2.45626
261 3.01459
262 2.33477
263 3.72644
264 2.99204
265 2.50924
266 2.74053
267 2.68016
268 2.94082
269 2.73177
270 2.41926
271 3.20268
272 2.60304
273 2.81142
274 2.87652
275 2.38652
276 2.80931
277 3.23221
278 2.97371
279 2.56854
280 2.93269
281 3.44264
282 2.57921
283 2.29482
284 2.68106
285 2.78482
286 2.49063
287 2.43252
288 2.89274
289 2.52473
290 2.52028
291 3.23015
292 3.44759
293 2.53345
294 2.62803
295 2.52688
296 2.71573
297 2.89667
298 2.99869
299 2.5049
300 3.20723
130000 300
1 2.76186
2 2.35214
3 3.17689
4 2.896
5 3.1225
6 3.0472
7 2.52831
8 2.34715
9 2.71755
10 3.19914
11 2.31605
12 2.84069
13 2.0038
14 2.83695
15 2.8823
16 2.25433
17 3.05821
18 2.46782
19 3.17816
20 3.40821
21 3.4159
22 2.63583
23 3.28279
24 3.41892
25 3.02323
26 2.4002
27 2.55493
28 2.82335
29 2.76739
30 2.48674
31 3.21264
32 2.58997
33 2.9412
34 2.83912
35 3.51807
36 2.90863
37 3.11915
38 2.5419
39 3.3699
40 3.34814
41 2.514
42 2.72046
43 3.04786
44 2.92692
45 2.66479
46 2.70034
47 2.75159
48 2.49057
49 2.52286
50 2.54457
51 3.78632
52 2.28199
53 3.31024
54 2.75429
55 2.99817
56 2.4299
57 2.65852
58 2.67166
59 2.54961
60 2.91223
61 2.43369
62 2.53288
63 3.47098
64 2.91373
65 2.48791
66 2.99741
67 2.59007
68 2.28648
69 2.87857
70 2.21081
71 2.30034
72 2.41798
73 2.53461
74 3.08231
75 3.05606
76 2.30255
77 2.60897
78 3.18533
79 3.30868
80 2.59148
81 3.39526
82 3.02002
83 3.40617
84 2.22018
85 2.30396
86 3.24764
87 2.99502
88 2.41871
89 2.59879
90 2.88925
91 2.81928
92 2.29642
93 3.17722
94 3.10238
95 2.51107
96 2.92028
97 2.72289
98 3.30654
99 3.61809
100 3.10863
101 3.7573
102 2.91835
103 2.80553
104 3.24774
105 2.21143
106 2.5328
107 2.79505
108 3.14287
109 2.27993
110 2.72632
111 3.40844
112 4.00678
113 3.61371
114 2.7765
115 2.98366
116 3.17458
117 3.15702
118 3.13607
119 2.97442
120 2.43137
121 3.01905
122 3.12578
123 2.2162
124 2.76334
125 2.57184
126 2.91027
127 3.94514
128 2.65124
129 2.14913
130 2.62788
131 2.26863
132 3.27013
133 3.03089
134 3.01284
135 2.77047
136 3.27066
137 3.02554
138 2.69998
139 2.94601
140 2.15138
141 2.51248
142 3.22302
143 2.5321
144 2.28331
145 3.30713
146 3.10117
147 2.46891
148 2.68802
149 2.36972
150 2.73174
151 2.77996
152 2.60948
153 2.87425
154 2.83284
155 2.74588
156 2.58137
157 2.16296
158 2.82346
159 2.39943
160 2.8197
161 2.52515
162 3.1678
163 2.6304
164 2.85281
165 2.38924
166 2.53496
167 2.9331
168 2.58298
169 2.86823
170 3.4814
171 2.51197
172 3.77011
173 2.71009
174 2.72309
175 2.21155
176 2.54513
177 3.18122
178 3.54516
179 2.38495
180 2.55478
181 2.64786
182 3.04762
183 2.36656
184 2.90179
185 2.66105
186 2.43718
187 2.53383
188 2.72789
189 2.64186
190 2.63314
191 2.27753
192 3.04592
193 2.88801
194 2.74749
195 3.75427
196 2.83885
197 2.54354
198 2.6116
199 2.72796
200 3.16922
201 2.46829
202 2.63796
203 3.22419
204 2.54179
205 2.97687
206 2.57655
207 2.51257
208 3.39241
209 2.47448
210 3.45404
211 2.77447
212 2.4968
213 3.05263
214 3.28004
215 2.65059
216 2.81162
217 2.97078
218 2.39827
219 2.66708
220 2.74748
221 2.87214
222 2.41918
223 2.58695
224 2.50286
225 2.75732
226 2.75924
227 2.90393
228 2.65969
229 3.32751
230 2.87001
231 2.90978
232 2.61792
233 2.76397
234 3.49909
235 2.78416
236 2.62969
237 2.69357
238 2.78775
239 3.37437
240 2.75568
241 3.27627
242 3.06593
243 2.47688
244 2.81086
245 2.32445
246 2.56586
247 2.94432
248 2.245
249 2.57693
250 2.52926
251 3.10201
252 2.61021
253 2.34445
254 2.73212
255 2.99369
256 2.44313
257 3.35042
258 2.47847
259 2.61013
260 2.44396
261 3.0291
262 2.41547
263 3.7224
264 2.98851
265 2.58269
266 2.72445
267 2.69171
268 2.93333
269 2.66089
270 2.41287
271 3.13536
272 2.59257
273 2.79595
274 2.94186
275 2.40749
276 2.78428
277 3.23488
278 2.94192
279 2.63057
280 2.87085
281 3.40238
282 2.553
283 2.27057
284 2.65942
285 2.84716
286 2.4714
287 2.47144
288 2.90653
289 2.54159
290 2.52312
291 3.22891
