# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
187 2.81864
188 2.90771
189 2.17303
190 3.07212
191 2.63465
192 2.65771
193 2.92311
194 3.69207
195 3.2389
196 2.89509
197 3.13998
198 2.44915
199 2.71134
200 3.58436
201 2.70752
202 2.74618
203 2.40395
204 2.18151
205 3.01134
206 2.57641
207 3.24218
208 2.96326
209 2.7061
210 3.12323
211 2.96634
212 3.54493
213 2.34669
214 2.32225
215 3.15885
216 2.36375
217 2.28504
218 3.13967
219 2.50471
220 2.65818
221 3.80681
222 2.57263
223 2.65199
224 2.79677
225 2.85126
226 2.55632
227 3.01136
228 2.80418
229 3.02176
230 3.1324
231 2.44265
232 2.45953
233 2.01255
234 3.32112
235 2.49945
236 2.79292
237 3.1544
238 2.42437
239 3.00748
240 2.55055
241 2.45622
242 2.31831
243 2.29497
244 2.6285
245 2.81147
246 3.40971
247 3.14426
248 2.75448
249 2.35943
250 2.32615
251 2.39476
252 2.32571
253 2.65253
254 3.14671
255 2.52114
256 2.91909
257 2.89375
258 2.68426
259 2.76096
260 3.15279
261 2.94612
262 3.07729
263 2.97157
264 2.69602
265 3.20665
266 2.4997
267 2.43066
268 3.07653
269 2.15638
270 2.84512
271 2.27523
272 3.00035
273 3.47225
274 2.89231
275 2.72837
276 2.90471
277 2.27839
278 3.24915
279 2.91526
280 2.43616
281 2.36629
282 3.16197
283 2.48649
284 2.47879
285 2.72322
286 2.29653
287 2.79519
288 3.42252
289 3.04143
290 2.21585
291 2.38857
292 2.54688
293 3.17526
294 2.57028
295 2.69451
296 2.13814
297 2.88177
298 3.27551
299 2.52253
300 2.11908
80000 300
1 2.99743
2 2.98856
3 2.48853
4 2.90274
5 2.43996
6 3.47714
7 2.50854
8 2.74546
9 2.21658
10 3.00066
11 2.65713
12 2.45707
13 2.47601
14 2.51411
15 2.59791
16 3.98055
17 2.78108
18 2.59863
19 2.6193
20 3.30697
21 3.64313
22 2.32394
23 2.6033
24 2.38822
25 3.13587
26 2.42606
27 2.62907
28 2.21303
29 3.56412
30 2.48625
31 2.9737
32 3.52557
33 2.8008
34 2.91553
35 3.16841
36 3.05556
37 3.57706
38 3.22511
39 2.70134
40 2.22059
41 2.97908
42 2.70633
43 2.77448
44 3.10978
45 2.30251
46 2.74438
47 2.65298
48 2.96855
49 2.59726
50 2.3849
51 2.95002
52 2.35163
53 3.4411
54 3.5938
55 2.94424
56 3.22308
57 2.32457
58 2.27941
59 3.36364
60 3.1313
61 3.20721
62 3.54504
63 4.12234
64 3.29041
65 2.73278
66 3.77461
67 2.44086
68 2.08411
69 2.19125
70 2.97982
71 3.8941
72 2.824
73 2.45443
74 2.66882
75 3.23006
76 2.71982
77 3.40581
78 2.58796
79 2.55085
80 2.37502
81 2.55678
82 2.92531
83 2.42079
84 3.40614
85 2.90815
86 2.51059
87 2.70736
88 2.59532
89 2.27288
90 2.95615
91 3.10635
92 2.51306
93 2.89315
94 2.84562
95 2.38066
96 2.25701
97 2.06554
98 3.50389
99 2.42397
100 2.18128
101 2.83356
102 2.60192
103 2.91969
104 2.41212
105 2.79664
106 2.96624
107 2.51289
108 2.77943
109 2.9315
110 3.20535
111 3.06947
112 2.60562
113 2.36577
114 2.33223
115 3.06852
116 2.95905
117 2.68415
118 2.91689
119 2.41122
120 3.28287
121 2.56188
122 3.57579
123 2.24939
124 2.87549
125 2.67136
126 2.09438
127 3.12293
128 2.12986
129 2.88967
130 2.87077
131 2.46594
132 2.22235
133 2.40229
134 2.97954
135 2.74191
136 2.70608
137 2.90497
138 2.37665
139 2.82385
140 3.04978
141 3.34242
142 3.65647
143 2.59746
144 2.66255
145 2.6124
146 1.93309
147 2.60324
148 3.00588
149 2.2408
150 2.75294
151 3.45715
152 3.32755
153 2.30416
154 2.47868
155 3.0701
156 2.1389
157 2.24778
158 2.72868
159 2.97149
160 3.04893
161 2.45437
162 2.56657
163 2.38021
164 2.68193
165 2.63635
166 2.98721
167 2.62027
168 3.10046
169 2.97437
170 2.8472
171 2.77474
172 2.75861
173 2.80137
174 2.77925
175 2.9274
176 2.85669
177 2.84565
178 3.60496
179 3.13303
180 2.46741
181 2.51301
182 2.8453
183 2.49252
184 2.26423
185 2.17792
186 2.55927
187 2.89088
188 2.88591
189 2.23038
190 3.16145
191 2.66035
192 2.705
193 2.87656
194 3.63015
195 3.249
196 2.89076
197 3.13242
198 2.54433
199 2.69283
200 3.56754
201 2.72307
202 2.72948
203 2.39133
204 2.14344
205 3.02531
206 2.63078
207 3.18555
208 2.91122
209 2.62717
210 3.22767
211 2.86716
212 3.50651
213 2.35431
214 2.32042
215 3.08647
216 2.40438
217 2.31738
218 3.20959
219 2.45331
220 2.61217
221 3.7351
222 2.57833
223 2.61674
224 2.75819
225 2.87868
226 2.55438
227 3.04421
228 2.74555
229 2.95888
230 3.01425
231 2.43288
232 2.48234
233 2.04309
234 3.20722
235 2.46217
236 2.7743
237 3.05873
238 2.43713
239 2.9313
240 2.56534
241 2.39521
242 2.3029
243 2.25826
244 2.59453
245 2.82929
246 3.40977
247 3.00454
248 2.82651
249 2.39924
250 2.30514
251 2.4609
252 2.39199
253 2.74477
254 3.12926
255 2.46084
256 2.91335
257 2.91642
258 2.58053
259 2.80622
260 3.05517
261 2.99271
262 3.07196
263 2.93992
264 2.76506
265 3.18324
266 2.58645
267 2.42035
268 3.03868
269 2.17175
270 2.85101
271 2.33376
272 3.00478
273 3.34647
274 2.90682
275 2.71497
276 2.86022
277 2.30655
278 3.17004
279 2.97539
280 2.54025
281 2.39218
282 3.14306
283 2.56571
284 2.49719
285 2.76441
286 2.28311
287 2.74028
288 3.40868
289 3.06772
290 2.23721
291 2.34891
292 2.66643
293 3.123
294 2.61852
295 2.75785
296 2.14491
297 2.78258
298 3.15788
299 2.56009
300 2.14098
90000 300
1 3.00412
2 3.07914
3 2.5045
4 2.81676
5 2.43331
6 3.43149
7 2.50964
8 2.7653
9 2.24645
10 2.99781
11 2.75331
12 2.49032
13 2.43958
14 2.50714
15 2.54455
16 3.86365
17 2.73191
18 2.5232
19 2.55667
20 3.27058
21 3.52497
22 2.32562
23 2.53861
24 2.4184
25 3.10284
26 2.40476
27 2.63083
28 2.28814
29 3.6335
30 2.4558
31 2.89576
32 3.47045
33 2.77788
34 2.90129
35 3.12838
36 2.99239
37 3.52243
38 3.20776
39 2.71534
40 2.21503
41 3.00798
42 2.72243
43 2.80661
44 3.04175
45 2.35731
46 2.68459
47 2.58036
48 3.02472
49 2.64118
50 2.43912
51 2.94726
52 2.36343
53 3.40225
54 3.52103
55 2.91651
56 3.17714
57 2.35542
58 2.28896
59 3.30847
60 3.13026
61 3.16666
62 3.48234
63 4.10923
64 3.2709
65 2.68816
66 3.73398
67 2.43147
68 2.11049
69 2.18913
70 2.98345
71 3.78023
72 2.79413
73 2.47835
74 2.59512
75 3.2806
76 2.72931
77 3.40223
78 2.56632
79 2.54519
80 2.48114
81 2.54689
82 2.8966
83 2.41633
84 3.40257
85 2.91779
86 2.59401
87 2.72352
88 2.58346
89 2.34226
90 2.93327
91 3.18379
92 2.45407
93 2.91345
94 2.77109
95 2.47245
96 2.33904
97 2.116
98 3.54185
99 2.40302
100 2.18279
101 2.86677
102 2.54383
103 2.86275
104 2.41531
105 2.77968
106 2.92992
107 2.47346
108 2.82682
109 2.86924
110 3.15638
111 3.01776
112 2.60049
113 2.44669
114 2.33816
115 2.99737
116 3.06198
117 2.68572
118 3.01407
119 2.40625
120 3.22035
121 2.48721
122 3.64585
123 2.27301
124 2.87077
125 2.66395
126 2.10877
127 3.136
128 2.1624
129 2.87051
130 2.86373
131 2.45285
132 2.21205
133 2.37557
134 3.02458
135 2.90372
136 2.70552
137 2.97606
138 2.36223
139 2.88334
140 3.14021
141 3.3052
142 3.60186
143 2.66059
144 2.66754
145 2.56771
146 1.96509
147 2.60643
148 2.97484
149 2.27954
150 2.77768
151 3.484
152 3.21489
153 2.29939
154 2.45678
155 3.14416
156 2.15604
157 2.29686
158 2.74916
159 2.97929
160 2.99223
161 2.42633
162 2.60499
163 2.4114
164 2.68838
165 2.6142
166 2.94396
167 2.60516
168 3.12184
169 2.92668
170 2.84548
171 2.81841
172 2.78924
173 2.7698
174 2.85546
175 2.93427
176 2.89442
177 2.79234
178 3.50472
179 3.17239
180 2.54343
181 2.60731
182 2.83519
183 2.46559
184 2.2754
185 2.30114
186 2.62434
187 2.93824
188 2.86726
189 2.2729
190 3.19354
191 2.7167
192 2.70272
193 2.85448
194 3.60544
195 3.18595
196 2.85911
197 3.10807
198 2.59323
199 2.6552
200 3.51342
201 2.7266
202 2.68758
203 2.35814
204 2.14837
205 3.06791
206 2.6709
207 3.10619
208 2.91676
209 2.58636
210 3.32887
211 2.77812
212 3.49327
213 2.34948
214 2.32898
215 3.01589
216 2.45603
217 2.33404
218 3.28128
219 2.39513
220 2.61022
221 3.70542
222 2.60002
223 2.61157
224 2.77713
225 2.87452
226 2.51549
227 3.03869
228 2.76383
229 2.87704
230 2.91198
231 2.43229
232 2.46885
233 2.09613
234 3.09485
235 2.43147
236 2.78079
237 2.97015
238 2.44739
239 2.82556
240 2.57924
241 2.37612
242 2.30105
243 2.24861
244 2.60186
245 2.89333
246 3.38984
247 2.93161
248 2.99234
249 2.38824
250 2.28474
251 2.54755
252 2.47898
253 2.81979
254 3.08893
255 2.40015
256 2.84512
257 2.94212
258 2.54362
259 2.82496
260 2.98793
261 3.07871
262 3.08037
263 2.83341
264 2.79512
265 3.18481
266 2.65153
267 2.43016
268 3.04961
269 2.20063
270 2.92457
271 2.39607
272 3.00695
273 3.25329
274 2.92054
275 2.78059
276 2.82904
277 2.29763
278 3.08353
279 3.02198
280 2.61693
281 2.44787
282 3.11169
283 2.61159
284 2.48873
285 2.81221
286 2.29944
287 2.72941
288 3.35653
289 3.04341
290 2.26423
291 2.33704
292 2.76425
293 3.11143
294 2.6364
295 2.7817
296 2.12922
297 2.70533
298 3.08881
299 2.59546
300 2.1787
100000 300
1 3.02566
2 3.20467
3 2.53634
4 2.72441
5 2.44041
6 3.4037
7 2.51874
8 2.78138
9 2.27264
10 3.00292
11 2.8285
12 2.53226
13 2.4121
14 2.52778
15 2.48825
16 3.76535
17 2.6799
18 2.46019
19 2.52047
20 3.23522
21 3.44188
22 2.32842
23 2.51166
24 2.41705
25 3.07131
26 2.40493
27 2.63655
28 2.35951
29 3.68133
30 2.42045
31 2.858
32 3.3982
33 2.76003
34 2.92489
35 3.11175
36 2.90747
37 3.40969
38 3.12613
39 2.7134
40 2.22496
41 2.98946
42 2.76188
43 2.81684
44 2.96508
45 2.36476
46 2.66033
47 2.55706
48 3.07449
49 2.72037
50 2.48768
51 2.97464
52 2.38502
53 3.38999
54 3.49061
55 2.9145
56 3.12911
57 2.42816
58 2.30242
59 3.26892
60 3.13434
61 3.10708
62 3.41538
63 4.08287
64 3.3143
65 2.65366
66 3.61993
67 2.41264
68 2.1093
69 2.18218
70 2.98677
71 3.69748
72 2.76487
73 2.46757
74 2.53446
75 3.32332
76 2.7294
77 3.37579
78 2.54595
79 2.50966
80 2.53461
81 2.51503
82 2.84584
83 2.41042
84 3.40383
85 2.93967
86 2.64536
87 2.7203
88 2.57653
89 2.41232
90 2.93805
91 3.22324
92 2.43635
93 2.86351
94 2.71154
95 2.57118
96 2.39229
97 2.18212
98 3.56358
99 2.40344
100 2.18243
101 2.83947
102 2.53226
103 2.81018
104 2.44561
105 2.7777
106 2.88886
107 2.44176
108 2.83268
109 2.85405
110 3.09676
111 2.95838
112 2.57624
113 2.50816
114 2.30865
115 3.00552
116 3.08974
117 2.67026
118 3.07928
119 2.38361
120 3.17196
121 2.44329
122 3.70917
123 2.27412
124 2.8811
125 2.67285
126 2.12677
127 3.14541
128 2.17814
129 2.88689
130 2.861
131 2.44094
132 2.18071
133 2.34775
134 3.0823
135 3.09604
136 2.72299
137 3.03445
138 2.37598
139 2.9261
140 3.17336
141 3.28937
142 3.53735
143 2.70288
144 2.66788
145 2.53221
146 1.99578
147 2.58107
148 2.93897
149 2.3001
150 2.77684
151 3.50424
152 3.12758
153 2.33045
154 2.47291
155 3.16999
156 2.15808
157 2.32409
158 2.75421
159 2.99412
160 2.97029
161 2.40267
162 2.62716
163 2.44578
164 2.72402
165 2.6328
166 2.88683
167 2.65255
168 3.09005
169 2.87157
170 2.87042
171 2.82688
172 2.79235
173 2.78441
174 2.96712
175 2.87793
176 2.9336
177 2.74024
178 3.39944
179 3.16818
180 2.61142
181 2.68522
182 2.83709
183 2.44835
184 2.33671
185 2.34102
186 2.69083
187 2.97187
188 2.84369
189 2.28764
190 3.25266
191 2.73794
192 2.7303
193 2.85042
194 3.58485
195 3.14015
196 2.83681
197 3.13017
198 2.5943
199 2.65138
200 3.46922
201 2.72833
202 2.64126
203 2.35252
204 2.1502
205 3.07737
206 2.70644
207 3.03273
208 2.92404
209 2.58733
210 3.36898
211 2.74302
212 3.46971
213 2.33381
214 2.33203
215 2.99125
216 2.4846
217 2.35158
218 3.31068
219 2.366
220 2.59533
221 3.65376
222 2.62438
223 2.61568
224 2.76598
225 2.88021
226 2.48367
227 3.05634
228 2.79771
229 2.82318
230 2.84003
231 2.41516
232 2.45525
233 2.14265
234 3.06487
235 2.415
236 2.7784
237 2.91024
238 2.46391
239 2.73425
240 2.58976
241 2.36642
242 2.28899
243 2.27154
244 2.63093
245 2.94171
246 3.40044
247 2.91712
248 3.15234
249 2.39341
250 2.30193
251 2.59464
252 2.60555
253 2.91129
254 3.09015
255 2.36612
256 2.81681
257 2.95561
258 2.49804
259 2.87418
260 2.96515
261 3.15884
262 3.12094
263 2.78585
264 2.77469
265 3.21291
266 2.72241
267 2.44727
268 3.08202
269 2.27013
270 3.02519
271 2.43774
272 2.99643
273 3.19428
274 2.89782
275 2.83828
276 2.80086
277 2.25515
278 3.01415
279 3.02979
280 2.71866
281 2.49685
282 3.05871
283 2.61016
284 2.48487
285 2.82632
286 2.28294
287 2.77314
288 3.32675
289 3.0397
290 2.29611
291 2.32519
292 2.82162
293 3.07636
294 2.68128
295 2.8496
296 2.15257
297 2.66002
298 3.08071
299 2.63113
300 2.22573
110000 300
1 3.05329
2 3.26608
3 2.54169
4 2.66829
5 2.42113
6 3.41539
7 2.51264
8 2.80653
9 2.27346
10 2.96557
11 2.84472
12 2.59373
13 2.39647
14 2.58204
15 2.46846
16 3.70201
17 2.65327
18 2.402
19 2.50466
20 3.21997
21 3.40473
22 2.35053
23 2.49079
24 2.40608
25 3.01827
26 2.37528
27 2.65079
28 2.38576
29 3.64013
30 2.38761
31 2.82281
32 3.37303
33 2.7657
34 2.90333
35 3.14978
36 2.84057
37 3.31489
38 3.03559
39 2.72996
40 2.21216
41 2.95952
42 2.77494
43 2.81772
44 2.89727
45 2.3527
46 2.63601
47 2.55102
48 3.09367
49 2.78635
50 2.50212
51 3.01624
52 2.42228
53 3.3986
54 3.44205
55 2.91457
56 3.10452
57 2.49318
58 2.28988
59 3.25516
60 3.16237
61 3.12125
62 3.37976
63 4.10304
64 3.37294
65 2.62627
66 3.57836
67 2.39644
68 2.13228
69 2.18942
70 2.97405
71 3.69304
72 2.7471
73 2.44833
74 2.49099
75 3.36092
76 2.73691
77 3.36514
78 2.51133
79 2.49105
80 2.61197
81 2.48802
82 2.81235
83 2.45486
84 3.4021
85 2.91287
86 2.63647
87 2.70118
88 2.56808
89 2.4934
90 2.92813
91 3.24297
92 2.46876
93 2.84111
94 2.69596
95 2.6453
96 2.40415
97 2.24832
98 3.53685
99 2.4485
100 2.17135
101 2.81772
102 2.52091
103 2.7387
104 2.50908
105 2.80693
106 2.86685
107 2.43758
108 2.81663
109 2.87435
110 3.07496
111 2.92896
112 2.5937
113 2.53577
114 2.27304
115 3.04524
116 3.09347
117 2.68059
118 3.12787
119 2.39396
120 3.12774
121 2.42601
122 3.74739
123 2.29721
124 2.90258
125 2.66409
126 2.15329
127 3.15135
128 2.1829
129 2.87142
130 2.88264
131 2.43997
132 2.18347
133 2.33341
134 3.09857
135 3.2085
136 2.7436
137 3.04929
138 2.43114
139 2.94528
140 3.18071
141 3.32829
142 3.46947
143 2.72982
144 2.63433
145 2.5292
146 2.04048
147 2.66105
148 2.89869
149 2.31054
150 2.74415
151 3.52065
152 3.0701
153 2.34424
154 2.48005
155 3.17784
156 2.18206
157 2.33145
158 2.7639
159 2.96161
160 2.91952
161 2.38497
162 2.61312
163 2.4951
164 2.74113
165 2.67337
166 2.85231
167 2.67831
168 3.02826
169 2.82796
170 2.90818
171 2.80423
172 2.82063
173 2.80086
174 3.05622
175 2.81643
176 2.98698
177 2.71747
178 3.3132
179 3.14842
180 2.64986
181 2.70909
182 2.82588
183 2.4302
184 2.38349
185 2.38445
186 2.76748
187 3.02966
188 2.82644
189 2.30414
190 3.24405
191 2.72928
192 2.75991
193 2.87816
194 3.50323
195 3.10488
196 2.79952
197 3.09818
198 2.57737
199 2.67929
200 3.43468
201 2.77122
202 2.61751
203 2.33657
204 2.14514
205 3.08947
206 2.70654
207 2.96629
208 2.94368
209 2.53478
210 3.36512
211 2.7211
212 3.49338
213 2.33475
214 2.34379
215 2.97429
216 2.53232
217 2.37418
218 3.33112
219 2.36812
220 2.63013
221 3.58118
222 2.65534
223 2.66335
224 2.76339
225 2.86525
226 2.45914
227 3.06119
228 2.82833
229 2.79999
230 2.76884
231 2.40842
232 2.43656
233 2.17504
234 3.06851
235 2.39796
236 2.74952
237 2.89154
238 2.52059
239 2.67853
240 2.59487
241 2.37101
242 2.29018
243 2.25912
244 2.64431
245 2.99779
246 3.39849
247 2.93056
248 3.32755
249 2.3989
250 2.33537
251 2.62919
252 2.68167
253 2.95683
254 3.13239
255 2.36225
256 2.80404
257 2.95976
258 2.45466
259 2.93389
260 2.97112
261 3.18888
262 3.12134
263 2.72977
264 2.72353
265 3.25346
266 2.79908
267 2.43403
268 3.05873
269 2.33686
270 3.06957
271 2.47105
272 3.00302
273 3.13642
274 2.83215
275 2.87732
276 2.8086
277 2.24106
278 2.98464
279 3.03426
280 2.78808
281 2.54073
282 3.0218
283 2.58684
284 2.49562
285 2.80093
286 2.26067
287 2.80712
288 3.28153
289 3.02497
290 2.33001
291 2.31134
292 2.87333
293 3.06223
294 2.76604
295 2.90919
296 2.17802
297 2.6188
298 3.07591
299 2.67373
300 2.27696
120000 300
1 3.09825
2 3.30812
3 2.56064
4 2.63745
5 2.43381
6 3.40889
7 2.49161
8 2.82587
9 2.26982
10 2.92434
11 2.82174
12 2.62105
13 2.36779
14 2.60419
15 2.45715
16 3.66931
17 2.62787
18 2.35528
19 2.49277
20 3.20499
21 3.35453
22 2.41024
23 2.48379
24 2.38083
25 2.98721
26 2.37744
27 2.63124
28 2.39109
29 3.60143
30 2.37392
31 2.79023
32 3.37898
33 2.78963
34 2.90723
35 3.20384
36 2.79096
37 3.25862
38 2.9502
39 2.7376
40 2.23705
41 2.90845
42 2.77079
43 2.79913
44 2.84828
45 2.35375
46 2.62021
47 2.55586
48 3.10544
49 2.84538
50 2.51857
51 3.0413
52 2.45775
53 3.39255
54 3.38122
55 2.88022
56 3.09038
57 2.59577
58 2.28834
59 3.26562
60 3.15242
61 3.12945
62 3.37599
63 4.06877
64 3.42941
65 2.6137
66 3.60142
67 2.37826
68 2.16707
69 2.21757
70 2.96992
71 3.7016
72 2.75099
73 2.43354
74 2.46431
75 3.35631
76 2.78535
77 3.36987
78 2.47102
79 2.46829
80 2.70929
81 2.46638
82 2.8413
83 2.52492
84 3.40104
85 2.89945
86 2.63253
87 2.70177
88 2.63008
89 2.56062
90 2.88496
91 3.26469
92 2.52064
93 2.79417
94 2.68168
95 2.73989
96 2.44637
97 2.29782
98 3.5176
99 2.46638
100 2.15591
101 2.81147
102 2.50518
103 2.67656
104 2.5439
105 2.80175
106 2.82549
107 2.42331
108 2.80371
109 2.89019
110 3.09205
111 2.89531
112 2.62441
113 2.59626
114 2.26759
115 3.07247
116 3.1079
117 2.67553
118 3.17234
119 2.42719
120 3.09424
121 2.40649
122 3.77219
123 2.30533
124 2.93446
125 2.63616
126 2.15995
127 3.15822
128 2.18027
129 2.82038
130 2.92835
131 2.42828
132 2.21403
133 2.33852
134 3.08751
135 3.25448
136 2.80161
137 3.03885
138 2.44344
139 2.94816
140 3.16554
141 3.3545
142 3.40438
143 2.75931
144 2.58257
145 2.51059
146 2.1019
147 2.73612
148 2.86884
149 2.37061
150 2.70778
151 3.51465
152 3.04899
153 2.35392
154 2.48527
155 3.22798
156 2.21875
157 2.41133
158 2.78005
159 2.94566
160 2.86837
161 2.40863
162 2.62488
163 2.58261
164 2.77224
165 2.72347
166 2.80363
167 2.74114
168 2.94026
169 2.80463
170 2.93448
171 2.78288
172 2.82797
173 2.81434
174 3.10499
175 2.78172
176 3.0148
177 2.68125
178 3.23909
179 3.16342
180 2.68563
181 2.70333
182 2.80803
183 2.42364
184 2.39226
185 2.46363
186 2.8459
187 3.12755
188 2.82119
189 2.31479
190 3.22823
191 2.69596
192 2.82971
193 2.88476
194 3.45847
195 3.0675
196 2.78585
197 3.09732
198 2.55523
199 2.67413
200 3.39614
201 2.79864
202 2.57513
203 2.33317
204 2.13762
205 3.11925
206 2.71321
207 2.9028
208 2.96013
209 2.50298
210 3.36689
211 2.69083
212 3.51597
213 2.32398
214 2.35818
215 2.92272
216 2.54083
217 2.38317
218 3.29975
219 2.38167
220 2.67395
221 3.50613
222 2.65168
223 2.69199
224 2.77818
225 2.84846
226 2.43696
227 3.05785
228 2.8405
229 2.7848
230 2.68684
231 2.4164
232 2.42922
233 2.20418
234 3.00862
235 2.3905
236 2.73309
237 2.91362
238 2.56744
239 2.63018
240 2.58013
241 2.37485
242 2.28918
243 2.24789
244 2.68848
245 3.03163
246 3.38562
247 2.96082
248 3.41512
249 2.40385
250 2.38542
251 2.67492
252 2.73949
253 3.01336
254 3.15379
255 2.36906
256 2.81552
257 2.96588
258 2.46419
259 2.99372
260 2.9908
261 3.18669
262 3.11358
263 2.6691
264 2.66898
265 3.26946
266 2.83691
267 2.41841
268 3.0568
269 2.39037
270 3.01534
271 2.48579
272 2.99432
273 3.11422
274 2.77169
275 2.90436
276 2.82534
277 2.25341
278 2.95309
279 2.98899
280 2.78272
281 2.56451
282 3.00483
283 2.53511
284 2.48779
285 2.76996
286 2.26406
287 2.86173
288 3.2375
289 2.97308
290 2.34081
291 2.3121
292 2.89638
293 3.04215
294 2.87652
295 2.98803
296 2.21539
297 2.60135
298 3.01748
299 2.70827
300 2.30849
130000 300
1 3.13635
2 3.37975
3 2.57161
4 2.58817
5 2.43756
6 3.38465
7 2.48071
8 2.82214
9 2.28
10 2.88806
11 2.80377
12 2.63019
13 2.33864
14 2.59802
15 2.44556
16 3.67851
17 2.59967
18 2.33902
19 2.4609
20 3.16718
21 3.34617
22 2.48892
23 2.4797
24 2.35359
25 2.96369
26 2.3809
27 2.59547
28 2.42382
29 3.5824
30 2.36616
31 2.76796
32 3.38759
33 2.7829
34 2.94532
35 3.27005
36 2.74869
37 3.22187
38 2.90661
39 2.72504
40 2.25509
41 2.86941
42 2.78454
43 2.7893
44 2.81765
45 2.34018
46 2.60918
47 2.54108
48 3.09486
49 2.89527
50 2.52796
51 3.05496
52 2.47672
53 3.41304
54 3.31907
55 2.86609
56 3.07974
57 2.69226
58 2.31508
59 3.25738
60 3.13575
61 3.14599
62 3.37721
63 4.01918
64 3.49158
65 2.63394
66 3.5961
67 2.38259
68 2.20574
69 2.24033
70 2.95461
71 3.74157
72 2.76948
73 2.42769
74 2.45959
75 3.33468
76 2.82966
77 3.40316
78 2.49256
79 2.45135
80 2.76232
81 2.4468
82 2.86344
83 2.58203
84 3.45086
85 2.92045
86 2.62364
87 2.68226
88 2.67112
89 2.59663
90 2.82796
91 3.28702
92 2.55244
93 2.76622
94 2.6897
95 2.80053
96 2.48728
97 2.32851
98 3.47504
99 2.45811
100 2.1532
101 2.80749
102 2.52095
103 2.64465
104 2.59743
105 2.77398
106 2.75187
107 2.41215
108 2.8298
109 2.9207
110 3.08511
111 2.92236
112 2.6155
113 2.63461
114 2.26741
115 3.11879
116 3.09911
117 2.67693
118 3.19168
119 2.46121
120 3.06558
121 2.4163
122 3.79439
123 2.3123
124 2.96161
125 2.64248
126 2.1794
127 3.14988
128 2.17481
129 2.80891
130 2.93901
131 2.42524
132 2.25398
133 2.37433
134 3.08257
135 3.25446
136 2.84019
137 3.01361
138 2.43976
139 2.91715
140 3.16613
141 3.35235
142 3.34112
143 2.78604
144 2.54228
145 2.49306
146 2.18889
147 2.77195
148 2.84437
149 2.41651
150 2.69357
151 3.51481
152 3.01581
153 2.39347
154 2.48225
155 3.2554
156 2.27158
157 2.45391
158 2.84441
159 2.91719
160 2.80774
161 2.44861
162 2.59739
163 2.6674
164 2.81238
165 2.70512
166 2.75907
167 2.78603
168 2.86533
169 2.77185
170 2.96591
171 2.7763
172 2.84396
173 2.8402
174 3.09819
175 2.75524
176 3.05599
177 2.6541
178 3.16331
179 3.19818
180 2.72578
181 2.70549
182 2.7872
183 2.39067
184 2.43287
185 2.49952
186 2.92515
187 3.18094
188 2.83447
189 2.31669
190 3.23266
191 2.66354
192 2.91981
193 2.86708
194 3.41738
195 3.06882
196 2.75853
197 3.10808
198 2.5555
199 2.68827
200 3.34619
201 2.80875
202 2.55703
203 2.3252
204 2.16084
205 3.12318
206 2.72658
207 2.85178
208 3.03259
209 2.50109
210 3.3909
211 2.64354
212 3.51931
213 2.31342
214 2.39437
215 2.88111
216 2.56605
217 2.40603
218 3.24117
219 2.37704
220 2.72494
221 3.39862
222 2.64409
223 2.71663
224 2.79823
225 2.85887
226 2.45195
227 3.04805
228 2.85011
229 2.75996
230 2.61934
231 2.42683
232 2.42771
233 2.29083
234 2.97919
235 2.37869
236 2.71573
237 2.94462
238 2.60983
239 2.61652
240 2.56449
241 2.37772
242 2.28979
243 2.24721
244 2.71688
245 3.04556
246 3.37992
247 2.98171
248 3.44195
249 2.37851
250 2.43741
251 2.69883
252 2.82576
253 3.09279
254 3.13906
255 2.34172
256 2.84727
257 2.994
258 2.45688
259 3.02949
260 2.99713
261 3.20777
262 3.11465
263 2.6169
264 2.63884
265 3.28456
266 2.84512
267 2.42651
268 3.06548
269 2.41528
270 2.99968
271 2.48044
272 2.99066
273 3.10442
274 2.71809
275 2.97862
276 2.81602
277 2.28107
278 2.93816
279 2.97577
280 2.76813
281 2.56918
282 2.97275
283 2.50774
284 2.52084
285 2.73571
286 2.29326
287 2.92233
288 3.22147
289 2.9406
290 2.38121
