# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
188 2.52002
189 2.92955
190 2.65723
191 2.83374
192 3.47996
193 2.38034
194 3.38113
195 2.66121
196 2.96983
197 2.48424
198 1.91367
199 2.31453
200 2.35435
201 3.36984
202 2.46108
203 2.59985
204 2.85787
205 2.26327
206 2.5342
207 2.52599
208 2.65374
209 3.20081
210 3.18841
211 2.73988
212 3.57629
213 3.62189
214 3.14387
215 2.59196
216 2.49708
217 3.55057
218 2.68408
219 2.85382
220 2.7982
221 2.95783
222 3.53058
223 2.43375
224 2.35313
225 2.76114
226 2.24078
227 2.40882
228 2.87604
229 4.21179
230 2.41174
231 2.25719
232 2.89324
233 2.46133
234 3.5672
235 3.54922
236 3.15414
237 2.31518
238 2.79287
239 2.87333
240 3.68053
241 2.79749
242 3.052
243 3.30976
244 2.25478
245 2.80909
246 2.73973
247 2.62122
248 2.28135
249 3.06943
250 2.51721
251 2.20615
252 2.16908
253 2.3339
254 2.53213
255 2.16732
256 2.10555
257 2.68187
258 3.7505
259 3.18173
260 3.07247
261 3.83007
262 2.35283
263 2.61927
264 3.21877
265 2.76382
266 2.50785
267 2.9981
268 3.03265
269 2.74001
270 2.64004
271 2.68022
272 3.06092
273 2.24176
274 2.62181
275 3.09183
276 3.81694
277 3.65255
278 2.18413
279 2.74125
280 2.78693
281 2.68418
282 3.4153
283 2.54392
284 3.66519
285 2.4255
286 2.06496
287 2.54884
288 3.1095
289 2.29973
290 3.68398
291 2.37185
292 2.97081
293 3.011
294 2.16665
295 2.79716
296 2.68303
297 3.11645
298 3.02904
299 2.81429
300 2.32301
80000 300
1 2.05369
2 2.50651
3 2.71598
4 2.71039
5 2.44863
6 3.5161
7 2.74042
8 2.55714
9 2.74869
10 2.80653
11 2.48422
12 2.50385
13 3.02974
14 3.44138
15 3.16164
16 3.46209
17 2.92551
18 2.86457
19 2.36781
20 2.58576
21 2.67406
22 2.50406
23 2.73424
24 2.92443
25 2.61869
26 2.65499
27 2.94198
28 2.84904
29 3.22516
30 3.60641
31 2.92722
32 2.70534
33 2.61802
34 2.66212
35 2.2229
36 3.29757
37 2.94477
38 2.59617
39 3.23608
40 2.38556
41 3.1718
42 2.48785
43 2.44604
44 2.3571
45 2.25511
46 3.37704
47 2.88108
48 2.99875
49 3.35541
50 3.07202
51 3.1791
52 2.92787
53 2.76328
54 3.45918
55 3.37321
56 3.29849
57 2.678
58 3.32388
59 2.59661
60 2.78982
61 2.49472
62 2.79977
63 3.04835
64 3.75515
65 2.47695
66 2.80925
67 2.7565
68 3.13548
69 2.56759
70 2.50775
71 2.59806
72 2.40187
73 2.58246
74 3.2847
75 2.94565
76 2.80661
77 3.31062
78 2.80621
79 3.02396
80 2.85069
81 3.02621
82 3.13882
83 2.89256
84 3.46382
85 2.4202
86 2.87927
87 2.78605
88 2.91576
89 2.16827
90 2.38979
91 3.0492
92 3.2791
93 2.88545
94 2.82222
95 3.30036
96 2.25007
97 3.09802
98 2.38902
99 2.50631
100 3.44969
101 2.77118
102 2.85228
103 2.6082
104 3.06406
105 2.07684
106 3.09757
107 2.35331
108 3.01204
109 3.10064
110 3.24017
111 2.99137
112 2.68399
113 2.8429
114 2.96227
115 2.89165
116 3.0714
117 2.17301
118 3.67181
119 2.96569
120 2.23481
121 3.47857
122 3.0885
123 2.92837
124 2.25446
125 3.57878
126 2.79077
127 2.5014
128 3.40671
129 2.99646
130 2.68763
131 2.69449
132 2.37336
133 2.66939
134 2.74498
135 3.30867
136 2.79035
137 2.23569
138 2.76479
139 3.12859
140 2.95189
141 3.41242
142 2.8417
143 3.41512
144 2.86183
145 2.73841
146 2.18285
147 2.42943
148 3.19928
149 3.15938
150 3.22217
151 2.6344
152 3.00726
153 2.60083
154 2.5138
155 2.57446
156 2.47859
157 2.64605
158 2.91364
159 3.8218
160 3.54901
161 2.64677
162 2.67646
163 4.078
164 3.02801
165 3.02498
166 3.24563
167 3.11688
168 2.32248
169 2.98795
170 3.20531
171 4.06525
172 2.2465
173 2.67269
174 2.43471
175 2.97071
176 2.61783
177 3.1065
178 2.46238
179 2.75622
180 2.744
181 3.31847
182 2.90735
183 2.56252
184 2.73245
185 2.77231
186 2.68641
187 2.66298
188 2.4721
189 2.93495
190 2.74379
191 2.83046
192 3.45707
193 2.43856
194 3.36657
195 2.62846
196 2.96056
197 2.43074
198 1.93412
199 2.28133
200 2.33444
201 3.4659
202 2.50201
203 2.5706
204 2.89911
205 2.23783
206 2.52766
207 2.52814
208 2.65018
209 3.10613
210 3.08861
211 2.71129
212 3.54246
213 3.57697
214 3.11111
215 2.66901
216 2.48104
217 3.50965
218 2.70574
219 2.78977
220 2.79514
221 3.00678
222 3.46971
223 2.51762
224 2.37856
225 2.81171
226 2.21901
227 2.40981
228 2.88545
229 4.21646
230 2.44549
231 2.29508
232 2.93947
233 2.48445
234 3.51571
235 3.4922
236 3.20099
237 2.34899
238 2.80314
239 2.92774
240 3.60749
241 2.85084
242 3.00133
243 3.31619
244 2.28925
245 2.81757
246 2.74185
247 2.6908
248 2.28509
249 3.09228
250 2.45222
251 2.25003
252 2.18182
253 2.40295
254 2.48764
255 2.22276
256 2.07411
257 2.59433
258 3.73189
259 3.17504
260 3.12893
261 3.79121
262 2.41489
263 2.62322
264 3.20506
265 2.88001
266 2.50107
267 2.96838
268 3.07888
269 2.8418
270 2.65199
271 2.65402
272 3.07022
273 2.31155
274 2.63034
275 3.07739
276 3.83195
277 3.62459
278 2.19
279 2.75974
280 2.80815
281 2.65801
282 3.41248
283 2.55194
284 3.6497
285 2.42176
286 2.08947
287 2.62857
288 3.15325
289 2.37662
290 3.68683
291 2.34534
292 2.97104
293 3.12187
294 2.16617
295 2.75207
296 2.6423
297 3.2253
298 3.06234
299 2.88781
300 2.33867
90000 300
1 2.05791
2 2.49947
3 2.72377
4 2.73253
5 2.51229
6 3.49688
7 2.80796
8 2.57811
9 2.77939
10 2.79295
11 2.51105
12 2.55212
13 3.04298
14 3.50709
15 3.20039
16 3.32199
17 2.87412
18 2.86942
19 2.43028
20 2.54075
21 2.79553
22 2.5032
23 2.71416
24 2.98831
25 2.61543
26 2.63681
27 2.89282
28 2.84616
29 3.20716
30 3.5833
31 2.96267
32 2.82052
33 2.6321
34 2.69821
35 2.30643
36 3.36236
37 2.9023
38 2.59652
39 3.17607
40 2.42293
41 3.20417
42 2.50359
43 2.44859
44 2.4092
45 2.23723
46 3.3573
47 3.01156
48 2.97647
49 3.36144
50 3.03335
51 3.11542
52 2.90744
53 2.78102
54 3.35091
55 3.32998
56 3.21766
57 2.78133
58 3.21858
59 2.62038
60 2.71406
61 2.481
62 2.7716
63 3.00746
64 3.66896
65 2.48007
66 2.78408
67 2.80075
68 3.07633
69 2.5639
70 2.55598
71 2.57039
72 2.42934
73 2.63653
74 3.34452
75 2.97484
76 2.86977
77 3.33425
78 2.87083
79 3.0502
80 2.85713
81 2.99654
82 3.13018
83 2.94513
84 3.47848
85 2.41068
86 2.85633
87 2.80191
88 2.92172
89 2.16262
90 2.39745
91 3.04134
92 3.1919
93 2.91638
94 2.72993
95 3.31322
96 2.29934
97 3.09083
98 2.36192
99 2.51767
100 3.42145
101 2.70643
102 2.91012
103 2.62712
104 3.14022
105 2.2561
106 3.11287
107 2.36231
108 3.00018
109 3.15141
110 3.25396
111 2.95219
112 2.65097
113 2.79836
114 3.03615
115 2.86743
116 3.03899
117 2.17311
118 3.78465
119 2.9604
120 2.2932
121 3.38653
122 3.09854
123 2.9505
124 2.27831
125 3.51897
126 2.81678
127 2.46834
128 3.35956
129 2.96397
130 2.70962
131 2.71362
132 2.4335
133 2.64739
134 2.75048
135 3.28018
136 2.82741
137 2.24472
138 2.71025
139 3.04583
140 2.95171
141 3.44892
142 2.87823
143 3.41004
144 2.90492
145 2.693
146 2.2252
147 2.39853
148 3.23866
149 3.12662
150 3.23473
151 2.66727
152 2.97238
153 2.56031
154 2.51795
155 2.52581
156 2.55832
157 2.64227
158 2.82556
159 3.78708
160 3.49279
161 2.6229
162 2.72052
163 4.03757
164 2.91325
165 3.00021
166 3.24941
167 3.15259
168 2.3008
169 3.0671
170 3.32531
171 3.93289
172 2.30912
173 2.73058
174 2.43654
175 2.91257
176 2.66939
177 3.03848
178 2.45608
179 2.69443
180 2.74109
181 3.36968
182 2.96454
183 2.61208
184 2.74359
185 2.79065
186 2.64415
187 2.66738
188 2.43243
189 2.89214
190 2.75051
191 2.82438
192 3.40802
193 2.50718
194 3.35826
195 2.58088
196 2.95573
197 2.41243
198 1.93793
199 2.27611
200 2.36498
201 3.49017
202 2.51739
203 2.54596
204 2.9268
205 2.26175
206 2.48572
207 2.50894
208 2.66451
209 3.04574
210 3.01937
211 2.68413
212 3.46579
213 3.45453
214 3.10707
215 2.80762
216 2.45437
217 3.45109
218 2.81454
219 2.70706
220 2.78039
221 3.02117
222 3.38191
223 2.56531
224 2.37427
225 2.88564
226 2.21012
227 2.45342
228 2.87111
229 4.21144
230 2.43654
231 2.29766
232 2.94296
233 2.483
234 3.41843
235 3.45306
236 3.20856
237 2.38301
238 2.83949
239 2.96831
240 3.51359
241 2.84711
242 2.9517
243 3.32092
244 2.38889
245 2.88034
246 2.71448
247 2.76161
248 2.25339
249 3.1259
250 2.39467
251 2.27324
252 2.22979
253 2.50074
254 2.45099
255 2.29539
256 2.06102
257 2.5178
258 3.67197
259 3.19575
260 3.15654
261 3.7817
262 2.47862
263 2.63538
264 3.23177
265 2.89347
266 2.53354
267 2.91648
268 3.11966
269 2.88127
270 2.66097
271 2.62682
272 3.08305
273 2.37723
274 2.627
275 3.08822
276 3.85857
277 3.62388
278 2.21613
279 2.7728
280 2.82665
281 2.57903
282 3.39575
283 2.64525
284 3.59895
285 2.40369
286 2.11943
287 2.6442
288 3.191
289 2.39537
290 3.72622
291 2.31001
292 2.98069
293 3.26085
294 2.1696
295 2.73172
296 2.62642
297 3.25555
298 3.07201
299 2.9252
300 2.38442
100000 300
1 2.0393
2 2.50477
3 2.72282
4 2.77514
5 2.55447
6 3.48098
7 2.83705
8 2.61288
9 2.86195
10 2.82424
11 2.51861
12 2.58562
13 3.06477
14 3.50632
15 3.25682
16 3.18498
17 2.79322
18 2.90185
19 2.49882
20 2.51467
21 2.8918
22 2.48166
23 2.6869
24 3.01988
25 2.60869
26 2.63166
27 2.84825
28 2.83726
29 3.22256
30 3.59197
31 3.01492
32 2.84242
33 2.66448
34 2.73703
35 2.34512
36 3.39399
37 2.86594
38 2.56596
39 3.12918
40 2.42578
41 3.21781
42 2.50539
43 2.45529
44 2.42858
45 2.22879
46 3.29963
47 3.10245
48 2.94048
49 3.36346
50 2.9896
51 3.03567
52 2.92536
53 2.78187
54 3.23507
55 3.30713
56 3.19099
57 2.79036
58 3.1362
59 2.66241
60 2.6897
61 2.48316
62 2.75131
63 2.98413
64 3.61424
65 2.49381
66 2.79927
67 2.84514
68 3.08626
69 2.56398
70 2.59967
71 2.5383
72 2.42058
73 2.71944
74 3.39813
75 3.03378
76 2.81966
77 3.34034
78 2.90848
79 3.05819
80 2.88083
81 2.92777
82 3.13444
83 3.00987
84 3.47554
85 2.40914
86 2.84429
87 2.80611
88 2.89127
89 2.15937
90 2.49186
91 3.02878
92 3.1114
93 2.95317
94 2.67407
95 3.32312
96 2.33439
97 3.02233
98 2.36203
99 2.52959
100 3.39479
101 2.66997
102 2.97061
103 2.62625
104 3.1796
105 2.37469
106 3.07751
107 2.38056
108 2.94316
109 3.17525
110 3.24123
111 2.9066
112 2.64696
113 2.8244
114 3.07205
115 2.9237
116 3.04785
117 2.16983
118 3.87391
119 2.92104
120 2.38337
121 3.29909
122 3.07008
123 2.95537
124 2.33181
125 3.47209
126 2.82559
127 2.42501
128 3.29782
129 2.91988
130 2.68619
131 2.72662
132 2.48309
133 2.66558
134 2.75342
135 3.2265
136 2.853
137 2.24252
138 2.6372
139 2.98944
140 2.96814
141 3.47545
142 2.91352
143 3.41392
144 2.96538
145 2.68054
146 2.27376
147 2.39032
148 3.27434
149 3.0999
150 3.23188
151 2.73584
152 2.93896
153 2.53403
154 2.50294
155 2.49051
156 2.61216
157 2.63842
158 2.74192
159 3.7456
160 3.43673
161 2.60661
162 2.69013
163 4.06641
164 2.82214
165 2.98746
166 3.26677
167 3.11391
168 2.2862
169 3.11997
170 3.46494
171 3.85449
172 2.3383
173 2.75478
174 2.43293
175 2.88376
176 2.71835
177 2.99962
178 2.42838
179 2.66342
180 2.7095
181 3.42559
182 2.99968
183 2.63611
184 2.737
185 2.78844
186 2.60479
187 2.65194
188 2.40498
189 2.91639
190 2.74292
191 2.80876
192 3.39571
193 2.58208
194 3.34418
195 2.62523
196 2.89894
197 2.4238
198 1.94302
199 2.28788
200 2.43161
201 3.51681
202 2.51089
203 2.52379
204 2.97597
205 2.27667
206 2.47768
207 2.50833
208 2.6998
209 2.98886
210 2.9744
211 2.69265
212 3.4709
213 3.35912
214 3.09997
215 2.87884
216 2.46321
217 3.4272
218 2.85196
219 2.65696
220 2.738
221 2.99579
222 3.34504
223 2.58338
224 2.36007
225 2.87088
226 2.24212
227 2.47005
228 2.87147
229 4.1855
230 2.42717
231 2.27329
232 2.98392
233 2.43568
234 3.36292
235 3.41582
236 3.1875
237 2.38382
238 2.85395
239 3.01793
240 3.44112
241 2.79468
242 2.91012
243 3.30111
244 2.47375
245 2.93562
246 2.74942
247 2.80989
248 2.25651
249 3.1298
250 2.36956
251 2.31446
252 2.22454
253 2.54347
254 2.43148
255 2.32842
256 2.07797
257 2.46865
258 3.61479
259 3.20012
260 3.16261
261 3.79741
262 2.52419
263 2.65469
264 3.22003
265 2.90718
266 2.52191
267 2.85402
268 3.16574
269 2.90769
270 2.69571
271 2.59577
272 3.06291
273 2.46424
274 2.6082
275 3.07026
276 3.88663
277 3.62021
278 2.24471
279 2.81872
280 2.81008
281 2.52637
282 3.44526
283 2.7107
284 3.55986
285 2.39161
286 2.17317
287 2.66181
288 3.15943
289 2.3915
290 3.72132
291 2.3071
292 2.98125
293 3.35291
294 2.17066
295 2.69065
296 2.60815
297 3.192
298 3.00009
299 2.97286
300 2.45016
110000 300
1 2.03305
2 2.50208
3 2.74127
4 2.83641
5 2.59161
6 3.46375
7 2.85747
8 2.64028
9 2.9334
10 2.81355
11 2.52856
12 2.64977
13 3.06151
14 3.52062
15 3.26277
16 3.08185
17 2.73417
18 2.872
19 2.54037
20 2.48966
21 2.92026
22 2.48106
23 2.69165
24 2.96752
25 2.60319
26 2.63254
27 2.80625
28 2.83963
29 3.26903
30 3.61652
31 3.07777
32 2.83112
33 2.68617
34 2.70205
35 2.41375
36 3.36868
37 2.84567
38 2.54125
39 3.09179
40 2.4477
41 3.18054
42 2.51934
43 2.45717
44 2.4407
45 2.21717
46 3.23869
47 3.13889
48 2.91526
49 3.29683
50 2.98872
51 2.96665
52 2.95809
53 2.7632
54 3.15983
55 3.27485
56 3.11558
57 2.72976
58 3.03657
59 2.68437
60 2.69449
61 2.48974
62 2.75693
63 2.98596
64 3.6031
65 2.50151
66 2.84277
67 2.8884
68 3.10149
69 2.56805
70 2.64549
71 2.52843
72 2.41745
73 2.80501
74 3.36065
75 3.06514
76 2.76426
77 3.35891
78 2.90631
79 3.06416
80 2.86314
81 2.88044
82 3.14659
83 3.05691
84 3.45767
85 2.37638
86 2.81308
87 2.8372
88 2.88634
89 2.16435
90 2.56384
91 3.03017
92 3.06295
93 2.95195
94 2.6187
95 3.31761
96 2.41571
97 2.96626
98 2.39235
99 2.53333
100 3.35899
101 2.63915
102 3.0393
103 2.61204
104 3.23027
105 2.41112
106 3.00928
107 2.39062
108 2.9012
109 3.15796
110 3.26244
111 2.85721
112 2.63327
113 2.85932
114 3.11828
115 2.98438
116 3.07551
117 2.16493
118 3.92411
119 2.88076
120 2.44037
121 3.21337
122 3.07086
123 2.96977
124 2.33425
125 3.406
126 2.83141
127 2.37914
128 3.23461
129 2.89156
130 2.68628
131 2.72396
132 2.53114
133 2.65395
134 2.75226
135 3.21837
136 2.92101
137 2.25447
138 2.59539
139 2.94248
140 3.00121
141 3.53036
142 2.92007
143 3.40689
144 3.00992
145 2.68989
146 2.29649
147 2.40755
148 3.33328
149 3.09752
150 3.2462
151 2.81907
152 2.90455
153 2.53488
154 2.53027
155 2.44162
156 2.6867
157 2.61423
158 2.69962
159 3.72283
160 3.38292
161 2.62206
162 2.65859
163 4.08562
164 2.75492
165 2.96561
166 3.27243
167 3.09096
168 2.27666
169 3.09311
170 3.5977
171 3.81757
172 2.35786
173 2.76204
174 2.42385
175 2.84982
176 2.75374
177 3.01392
178 2.40999
179 2.6678
180 2.71033
181 3.44466
182 3.04802
183 2.6464
184 2.73353
185 2.83529
186 2.59094
187 2.62853
188 2.41849
189 2.94802
190 2.74957
191 2.79307
192 3.38346
193 2.65225
194 3.36467
195 2.70597
196 2.85143
197 2.44172
198 1.94465
199 2.32452
200 2.48434
201 3.52621
202 2.49517
203 2.48271
204 3.00616
205 2.32563
206 2.49487
207 2.54557
208 2.75053
209 2.92872
210 2.94086
211 2.69609
212 3.49573
213 3.25873
214 3.07491
215 2.90102
216 2.49941
217 3.44371
218 2.88729
219 2.62874
220 2.74893
221 2.99309
222 3.31486
223 2.63017
224 2.34109
225 2.81511
226 2.39508
227 2.51227
228 2.88588
229 4.12412
230 2.41811
231 2.26703
232 2.99316
233 2.38497
234 3.31141
235 3.32943
236 3.15492
237 2.39274
238 2.86788
239 3.02639
240 3.35764
241 2.78964
242 2.88758
243 3.30255
244 2.53909
245 2.97995
246 2.83347
247 2.83825
248 2.22802
249 3.11774
250 2.4222
251 2.34351
252 2.21612
253 2.52675
254 2.44161
255 2.35928
256 2.09095
257 2.45309
258 3.57733
259 3.18862
260 3.13033
261 3.76957
262 2.54407
263 2.65263
264 3.20504
265 2.89248
266 2.48721
267 2.81067
268 3.22192
269 2.93436
270 2.75675
271 2.55323
272 3.05032
273 2.50728
274 2.55143
275 3.06144
276 3.87632
277 3.65403
278 2.30333
279 2.85212
280 2.78264
281 2.51836
282 3.48339
283 2.69966
284 3.56729
285 2.38962
286 2.19543
287 2.69505
288 3.1137
289 2.39554
290 3.72666
291 2.31883
292 2.97531
293 3.4384
294 2.1835
295 2.71858
296 2.60811
297 3.13884
298 2.91927
299 3.02723
300 2.51223
120000 300
1 2.02788
2 2.5214
3 2.79195
4 2.89163
5 2.60592
6 3.42331
7 2.88842
8 2.68399
9 2.98883
10 2.79847
11 2.53517
12 2.69792
13 3.0828
14 3.54884
15 3.28819
16 3.00928
17 2.69702
18 2.82706
19 2.56297
20 2.47703
21 2.94717
22 2.49147
23 2.6971
24 2.95876
25 2.64183
26 2.65033
27 2.77479
28 2.85478
29 3.34273
30 3.61674
31 3.12856
32 2.79938
33 2.68655
34 2.71378
35 2.48124
36 3.38057
37 2.8309
38 2.53067
39 3.05415
40 2.44535
41 3.14829
42 2.51635
43 2.42515
44 2.43564
45 2.23504
46 3.20368
47 3.15449
48 2.88925
49 3.23677
50 3.00919
51 2.90743
52 2.93562
53 2.77045
54 3.11692
55 3.22782
56 3.04432
57 2.68866
58 2.94861
59 2.70392
60 2.69636
61 2.49946
62 2.75004
63 2.99801
64 3.57013
65 2.52795
66 2.90746
67 2.91393
68 3.09122
69 2.60348
70 2.65832
71 2.51166
72 2.4671
73 2.85528
74 3.33574
75 3.08545
76 2.75725
77 3.39021
78 2.90534
79 3.05109
80 2.83097
81 2.84478
82 3.19481
83 3.09656
84 3.43513
85 2.36288
86 2.803
87 2.8392
88 2.91661
89 2.16156
90 2.61071
91 2.99973
92 3.01087
93 2.95977
94 2.56084
95 3.30161
96 2.47023
97 2.95233
98 2.48141
99 2.53137
100 3.34799
101 2.62812
102 3.08102
103 2.61094
104 3.24656
105 2.45469
106 2.98225
107 2.40222
108 2.85928
109 3.12804
110 3.29324
111 2.80313
112 2.57656
113 2.83772
114 3.09678
115 2.99461
116 3.12034
117 2.18898
118 3.95921
119 2.88186
120 2.48006
121 3.13174
122 3.05548
123 2.94987
124 2.32557
125 3.30902
126 2.8268
127 2.33916
128 3.20845
129 2.90432
130 2.67657
131 2.75273
132 2.58085
133 2.62716
134 2.75236
135 3.20221
136 2.98601
137 2.27162
138 2.56022
139 2.90542
140 3.03471
141 3.51828
142 2.92845
143 3.36386
144 3.01902
145 2.72723
146 2.30335
147 2.4805
148 3.34694
149 3.09441
150 3.22038
151 2.87036
152 2.87507
153 2.51566
154 2.53187
155 2.41642
156 2.74478
157 2.59518
158 2.67731
159 3.69304
160 3.32501
161 2.66348
162 2.64111
163 4.036
164 2.7452
165 2.93102
166 3.27562
167 3.11332
168 2.27805
169 3.02193
170 3.65744
171 3.77885
172 2.33693
173 2.76003
174 2.41121
175 2.81987
176 2.7483
177 3.02109
178 2.40504
179 2.69949
180 2.73045
181 3.48627
182 3.09731
183 2.66218
184 2.71861
185 2.89774
186 2.59965
187 2.63118
188 2.47321
189 2.95653
190 2.76475
191 2.78102
192 3.35793
193 2.65405
194 3.37825
195 2.7681
196 2.85955
197 2.44781
198 1.94899
199 2.3138
200 2.59189
201 3.52605
202 2.52093
203 2.45819
204 3.00989
205 2.38789
206 2.55984
207 2.55844
208 2.76194
209 2.90246
210 2.93758
211 2.67418
212 3.53668
213 3.18318
214 3.04461
215 2.86801
216 2.52847
217 3.42685
218 2.91736
219 2.60172
220 2.77115
221 2.98184
222 3.2514
223 2.65187
224 2.32267
225 2.78843
226 2.5334
227 2.55768
228 2.87664
229 4.06432
230 2.40003
231 2.26643
232 2.98017
233 2.35542
234 3.28186
235 3.29505
236 3.1353
237 2.39552
238 2.85953
239 3.01849
240 3.2713
241 2.78706
242 2.87509
243 3.31195
244 2.60188
245 3.02117
246 2.89802
247 2.81543
248 2.2162
249 3.09787
250 2.48048
251 2.38447
252 2.24105
253 2.52347
254 2.46211
255 2.41898
256 2.13487
257 2.44938
258 3.52814
259 3.18859
260 3.08227
261 3.71499
262 2.58852
263 2.67319
264 3.21129
265 2.8735
266 2.45796
267 2.75335
268 3.27115
269 2.9197
270 2.80239
271 2.52002
272 3.02092
273 2.52929
274 2.51623
275 3.04545
276 3.87109
277 3.63781
278 2.35548
279 2.91319
280 2.77692
281 2.52922
282 3.45474
283 2.69106
284 3.53751
285 2.36827
286 2.20848
287 2.68054
288 3.04758
289 2.38364
290 3.73274
291 2.30866
292 2.99368
293 3.51287
294 2.15976
295 2.74465
296 2.59465
297 3.06697
298 2.8464
299 3.06059
300 2.55746
130000 300
1 2.04915
2 2.54868
3 2.83012
4 2.94494
5 2.62115
6 3.37729
7 2.89672
8 2.71968
9 3.01265
10 2.76757
11 2.54181
12 2.74001
13 3.1163
14 3.5687
15 3.2988
16 2.96143
17 2.68518
18 2.81572
19 2.58578
20 2.46737
21 2.99203
22 2.48196
23 2.68397
24 2.9572
25 2.67112
26 2.6939
27 2.76161
28 2.89069
29 3.41863
30 3.57591
31 3.1754
32 2.78043
33 2.66254
34 2.70208
35 2.5043
36 3.43137
37 2.81948
38 2.52024
39 3.04022
40 2.44149
41 3.15386
42 2.5267
43 2.40545
44 2.45271
45 2.28663
46 3.16232
47 3.16325
48 2.87768
49 3.17283
50 3.04763
51 2.87137
52 2.93862
53 2.78753
54 3.10878
55 3.17337
56 3.01845
57 2.68762
58 2.88445
59 2.69956
60 2.73233
61 2.52162
62 2.75481
63 2.99746
64 3.51092
65 2.57118
66 2.92828
67 2.93753
68 3.08838
69 2.65112
70 2.66393
71 2.49612
72 2.52938
73 2.92771
74 3.28106
75 3.0993
76 2.76193
77 3.40333
78 2.89212
79 3.03334
80 2.77853
81 2.83174
82 3.23423
83 3.14193
84 3.42188
85 2.36312
86 2.80186
87 2.83333
88 2.95643
89 2.17365
90 2.62287
91 2.99096
92 2.94337
93 2.95954
94 2.50396
95 3.26791
96 2.48603
97 2.93628
98 2.53645
99 2.50487
100 3.36013
101 2.60808
102 3.11637
103 2.59328
104 3.27033
105 2.51705
106 2.94278
107 2.40838
108 2.83581
109 3.07538
110 3.29761
111 2.77508
112 2.54098
113 2.82652
114 3.05666
115 2.99443
116 3.1244
117 2.22384
118 3.95085
119 2.88613
120 2.50571
121 3.05755
122 3.04497
123 2.92088
124 2.33918
125 3.1976
126 2.83374
127 2.31787
128 3.21416
129 2.89272
130 2.65388
131 2.77674
132 2.61304
133 2.58208
134 2.77682
135 3.20398
136 3.01238
137 2.27447
138 2.5399
139 2.86057
140 3.06916
141 3.46792
142 2.91114
143 3.32153
144 3.01816
145 2.74921
146 2.32666
147 2.51219
148 3.39522
149 3.06218
150 3.18318
151 2.88941
152 2.82429
153 2.4836
154 2.51221
155 2.3996
156 2.76822
157 2.62924
158 2.68155
159 3.65363
160 3.27554
161 2.70436
162 2.6256
163 3.9901
164 2.73372
165 2.8972
166 3.28867
167 3.10946
168 2.28168
169 2.98537
170 3.71481
171 3.76288
172 2.31992
173 2.7508
174 2.40091
175 2.78808
176 2.76103
177 3.0296
178 2.40591
179 2.72252
180 2.77178
181 3.47946
182 3.16801
183 2.64394
184 2.6917
185 2.97112
186 2.61932
187 2.65187
188 2.55098
189 2.99137
190 2.75386
191 2.78704
192 3.32098
193 2.65824
194 3.33662
195 2.82444
196 2.87908
197 2.46341
198 1.95537
199 2.31623
200 2.65122
201 3.49501
202 2.55594
203 2.43563
204 3.02321
205 2.44285
206 2.5814
207 2.55435
208 2.74755
209 2.89564
210 2.9348
211 2.6495
212 3.51332
213 3.10584
214 3.04375
215 2.83364
216 2.56444
217 3.42862
218 2.94224
219 2.58286
220 2.77483
221 2.97325
222 3.21261
223 2.66196
224 2.33616
225 2.78527
226 2.6277
227 2.64806
228 2.85348
229 4.01188
230 2.38707
231 2.25573
232 2.9683
233 2.32922
234 3.26351
235 3.30635
236 3.13294
237 2.38937
238 2.85688
239 2.98275
240 3.20675
241 2.78842
242 2.89925
243 3.34865
244 2.61687
245 3.02159
246 2.9373
247 2.78698
248 2.2222
249 3.05112
250 2.51588
251 2.39756
252 2.28625
253 2.55513
254 2.46651
255 2.47343
256 2.15104
257 2.44971
258 3.52593
259 3.18821
260 3.06367
261 3.62666
262 2.59471
263 2.72875
264 3.19174
265 2.85182
266 2.43976
267 2.68442
268 3.29901
269 2.88389
270 2.87589
271 2.48335
272 2.98531
273 2.57262
274 2.49496
275 3.00344
276 3.83668
277 3.61824
278 2.42595
279 3.00634
280 2.77296
281 2.5399
282 3.47371
283 2.74536
284 3.49606
285 2.35341
286 2.22812
287 2.70029
288 3.00817
289 2.37854
290 3.71711
291 2.2926
292 2.99137
293 3.56681
294 2.15559
